 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
2558,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0096-0690,258,1.34822678,0.48762706,0.55903513,0.50031835,2.50451779,1184.07751938,691.07364341,1183.98046055,691.11236814,64.42640687,1175,679,18,22,20.83403946,15.76726411,98.31590455,0.78109121,22.56102835,347.84251010,1.37610364,0.03310520,-1.04610868,100,347.84251010,1180,701,77.19573393,16.97835993,1.32134778,0.75680303,0.89739130,-3.403E38,3.4e38
2559,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0097-0693,251,1.63143667,0.70971457,0.50439872,0.50043344,2.53065276,857.67131474,694.24103586,857.48297217,694.77941323,82.81118318,845,680,25,26,32.36380125,9.87470919,40.79073442,0.45994469,34.71310992,409.49060398,1.82650220,-0.32692361,-1.49341927,100,409.49060398,847,706,48.50353164,12.20000000,3.27744348,0.30511586,0.78437500,-3.403E38,3.4e38
2560,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0098-0705,458,1.27798485,0.59441707,1.83218952,0.50039971,2.57297230,361.18995633,703.20960699,359.41254325,704.30297547,140.95331881,345,684,31,43,27.37935945,21.29866159,62.78508483,0.28968415,43.28972164,585.31706053,1.17523658,0.30852965,-1.29083954,100,585.31706053,370,727,83.36748538,30.00468671,1.28549671,0.77790942,0.55515152,-3.403E38,3.4e38
2561,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0099-0694,225,1.72502640,0.73905022,0.51288201,0.41894141,2.70930266,447.39333333,693.36666667,447.38962345,693.11235986,68.66904756,437,686,23,16,20.10970568,14.24580261,19.71535409,0.59961203,23.34523506,388.13093922,2.05012321,-0.47662872,-1.33447832,100,388.13093922,437,696,9.86580694,15.41492783,1.41162322,0.70840433,0.84269663,-3.403E38,3.4e38
2562,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0100-0699,122,1.52050337,0.42264745,1.81884913,0.52331781,1.98114645,1046.91803279,699.62295082,1046.96307437,699.51134174,46.28427125,1042,690,10,19,16.84060280,9.22385180,83.46050633,0.71565356,19.23538406,185.50141078,1.70225096,-1.07081271,-0.17685047,100,185.50141078,1045,709,81.02737339,10.00000000,1.82576685,0.54771506,0.88405797,-3.403E38,3.4e38
2563,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0101-0704,82,1.05044913,0.26654407,0.85775774,0.52279967,1.61514699,84.70731707,703.70731707,84.69242580,703.48820059,39.55634919,81,696,7,16,16.59638166,6.29086778,98.80209059,0.65855388,16.49242250,86.13682866,1.10984087,-0.17991986,-0.70060926,100,86.13682866,82,696,104.03624347,6.86406473,2.63817048,0.37905056,0.88172043,-3.403E38,3.4e38
2564,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0102-0707,171,1.73579332,0.79346272,2.59667120,0.51262921,2.81722856,645.49415205,706.93274854,645.54955482,706.99913443,52.42640687,637,699,18,17,18.75502276,11.60883487,46.14977066,0.78181822,19.84943324,296.82065761,1.76332140,-0.08567986,-1.56088386,100,296.82065761,640,715,40.91438322,12.02081528,1.61558184,0.61897205,0.88601036,-3.403E38,3.4e38
2565,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0103-0715,322,1.44237422,0.62884532,0.55155779,0.50064754,2.50572801,511.09316770,711.64906832,511.14110478,711.01234496,84.66904756,501,701,20,28,23.14369651,17.71467808,119.56833235,0.56443819,31.30495168,464.44449925,1.54371071,-0.12244984,-1.54310511,100,464.44449925,503,701,116.56505118,19.88792125,1.30647006,0.76542129,0.81313131,-3.403E38,3.4e38
2566,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0104-0714,104,1.32885087,0.46079497,1.58524816,0.50975269,1.88295388,1106.34615385,713.59615385,1106.35946465,713.67488375,39.11269837,1100,707,12,14,12.98482598,10.19781958,74.20476378,0.85429457,14.56021978,138.20049006,1.47966337,-0.52834377,-1.22098647,100,138.20049006,1105,721,74.05460410,11.31370850,1.27329434,0.78536436,0.86666667,-3.403E38,3.4e38
2567,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0105-0722,279,1.79050683,0.76684151,0.51489134,0.50126106,2.82749605,740.88709677,722.58602151,741.01390415,722.78657756,89.25483400,728,711,22,22,21.47139949,16.54451230,83.10620695,0.44009919,27.20294102,499.55140555,1.99703908,-0.40101044,-1.37825935,100,499.55140555,734,733,53.97262661,21.50348809,1.29779586,0.77053721,0.75405405,-3.403E38,3.4e38
2568,BKO-442-S57-Iba-Syn-Cortex-10x-F3a_XY1562190686_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,938240,6.16137662,39.15597158,0.00000000,0.00000000,255.00000000,640.00000000,366.50000000,696.62928981,385.86612263,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,5780850.00000000,0.00000000,6.19771050,36.41161541,2.41622613,5780850.00000000,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0.00000000,255.00000000
2569,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0001-0012,288,1.80052370,0.95019787,2.86227080,0.42063710,2.96669912,360.77083333,8.91319444,360.81198185,8.41267144,89.98275606,348,0,24,25,19.42083001,18.88142725,112.43258085,0.44697555,26.57066051,518.55082425,1.93272781,-0.11145673,-1.71732097,100,518.55082425,361,25,70.20112365,21.93337690,1.02856790,0.97222556,0.74322581,-3.403E38,3.4e38
2570,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0002-0008,165,1.77841397,0.63068444,2.12870112,0.50334710,2.67614412,622.37272727,6.45757576,622.33474804,6.35121574,54.28427125,615,0,15,16,15.57163129,13.49149110,100.49103216,0.70363233,17.88854382,293.43830466,1.90290070,-0.55899491,-0.72403867,100,293.43830466,615,0,116.56505118,15.00000000,1.15418164,0.86641475,0.87071240,-3.403E38,3.4e38
2571,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0003-0004,50,0.91812141,0.22481912,0.51974735,0.50422138,1.38747656,786.40000000,4.02000000,786.30210334,3.63810780,28.72792206,783,0,7,9,9.06246358,7.02479813,90.81843459,0.76132737,10.81665383,45.90607029,0.96379286,-0.02718900,-0.64598021,100,45.90607029,783,9,56.30993247,7.00000000,1.29006747,0.77515325,0.86206897,-3.403E38,3.4e38
2572,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0004-0037,208,1.72477378,0.82291377,2.57722970,0.50483364,2.88925338,1198.60576923,36.75000000,1198.25175778,36.72991085,59.01219331,1190,29,20,16,19.54950515,13.54683013,35.86790761,0.75056738,22.47220505,358.75294614,1.68302393,-0.05671184,-1.54860369,100,358.75294614,1191,44,32.27564431,14.60000000,1.44310551,0.69295003,0.88510638,-3.403E38,3.4e38
2573,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0005-0041,406,1.82885605,0.79622661,2.61414432,0.50137883,2.89990640,998.45320197,40.98275862,998.63360880,41.16715365,83.01219331,983,31,30,20,29.95775903,17.25547143,17.58275420,0.74037564,31.32091953,742.51555669,2.01635790,-0.31642768,-1.45604952,100,742.51555669,983,43,16.69924423,18.43339458,1.73613101,0.57599340,0.90322581,-3.403E38,3.4e38
2574,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0006-0051,100,1.01751954,0.28976380,1.35889895,0.50307357,1.55387115,130.60000000,50.36000000,130.59329423,50.49688765,40.04163056,126,44,10,14,14.78098812,8.61403537,63.37663913,0.78376588,15.81138830,101.75195432,1.02244377,-0.06571980,-1.06250289,100,101.75195432,126,57,55.30484647,9.80306075,1.71591914,0.58277805,0.90090090,-3.403E38,3.4e38
2575,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0007-0058,90,1.02177908,0.33930145,0.53000653,0.52765048,1.73395121,902.87777778,57.57777778,902.85692938,57.94212889,38.62741700,897,52,10,12,12.69899361,9.02367247,98.58691915,0.75798574,13.41640786,91.96011716,1.01715672,0.24929457,-1.03836524,100,91.96011716,901,64,63.43494882,10.00000000,1.40729771,0.71058170,0.89108911,-3.403E38,3.4e38
2576,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0008-0063,124,0.76832448,0.23744623,0.54621480,0.50368333,1.45047092,1193.35483871,63.99193548,1192.88777775,64.51935555,75.49747468,1187,53,17,21,20.60037592,7.66402051,52.87960628,0.27337997,25.61249695,95.27223521,0.68323302,1.12875452,0.40611870,100,95.27223521,1188,73,51.34019175,10.37227073,2.68793330,0.37203304,0.60487805,-3.403E38,3.4e38
2577,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0009-0069,58,0.96425591,0.29613829,0.72268336,0.51038814,1.58657777,549.98275862,68.53448276,550.10200114,68.44005881,30.62741700,546,64,10,10,9.84712737,7.49943520,41.38344493,0.77699301,11.18033989,55.92684287,0.93204939,0.28198744,-0.99195226,100,55.92684287,546,73,26.56505118,8.57492926,1.31304920,0.76158609,0.84671533,-3.403E38,3.4e38
2578,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0010-0097,207,1.72770375,0.82815264,0.50875304,0.50408196,2.89567113,811.57246377,98.71256039,811.59436400,99.29704145,63.35533906,806,85,13,24,21.22801156,12.41569824,98.62489013,0.64805784,24.33105012,357.63467550,1.75588500,-0.07189475,-1.58789795,100,357.63467550,808,85,99.46232221,13.00000000,1.70977187,0.58487335,0.87711864,-3.403E38,3.4e38
2579,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0011-0103,304,1.60686393,0.75964479,0.77820537,0.50041407,2.83203936,694.24013158,104.69078947,694.52857346,104.78126957,79.39696962,684,90,20,26,21.61552737,17.90679519,74.48800730,0.60600414,26.07680962,488.48663342,1.46698451,0.05535813,-1.56801433,100,488.48663342,690,116,85.60129465,20.00000000,1.20711312,0.82842278,0.83401920,-3.403E38,3.4e38
2580,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0012-0100,277,1.79267061,0.91242543,2.72606163,0.50387996,2.97189951,231.82129964,99.77075812,232.46598493,99.56402412,75.49747468,216,91,28,18,23.41309172,15.06368138,14.37324132,0.61069559,28.44292531,496.56975824,1.88298869,-0.08165562,-1.69593351,100,496.56975824,216,102,10.12467166,17.94763625,1.55427423,0.64338711,0.81112738,-3.403E38,3.4e38
2581,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0013-0096,55,0.85830288,0.18417402,0.61305056,0.51140481,1.26564574,1033.86363636,96.20909091,1033.92444522,96.17165770,28.04163056,1029,92,10,9,9.73819659,7.19108249,18.18877462,0.87895376,10.44030651,47.20665842,0.85757667,0.03523244,-0.84354034,100,47.20665842,1029,98,16.69924423,8.04315285,1.35420455,0.73844088,0.83333333,-3.403E38,3.4e38
2582,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0014-0099,73,0.68612785,0.10554370,0.70932631,0.50585228,0.90196902,456.06164384,99.92465753,456.19485605,99.92286302,38.87005769,451,93,10,12,12.18614428,7.62722684,132.28344815,0.60715888,13.89244399,50.08733332,0.68963099,0.00977861,-1.01854677,100,50.08733332,453,93,120.25643716,9.60276599,1.59771625,0.62589336,0.77248677,-3.403E38,3.4e38
2583,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0015-0109,320,1.73859778,0.90622023,2.67111531,0.49438399,2.89112902,284.74375000,108.16562500,284.45067866,107.31296903,82.08326112,276,95,17,28,26.94384127,15.12169888,98.15465103,0.59682999,28.16025568,556.35128951,1.91816330,-0.13709429,-1.72818884,100,556.35128951,281,95,96.11550357,17.00000000,1.78179988,0.56123025,0.82687339,-3.403E38,3.4e38
2584,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0016-0102,58,0.72056100,0.14175975,0.68256932,0.51003671,1.09504795,1062.20689655,102.32758621,1062.06330341,102.39779190,29.79898987,1057,98,10,9,9.64824653,7.65402225,29.84317142,0.82079513,10.77032961,41.79253787,0.68965375,0.71582525,-0.11624188,100,41.79253787,1057,103,21.80140949,8.48874688,1.26054592,0.79330708,0.84671533,-3.403E38,3.4e38
2585,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0017-0121,119,1.02471521,0.34845372,0.71664741,0.50308114,1.73168707,885.39915966,121.68487395,885.34896509,122.10079890,43.79898987,881,113,9,16,16.07280646,9.42682326,90.80451279,0.77952247,16.76305461,121.94110978,0.99301434,0.19233383,-1.16890057,100,121.94110978,882,129,72.64597536,9.00000000,1.70500772,0.58650761,0.92248062,-3.403E38,3.4e38
2586,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0018-0136,429,1.54797389,0.77832165,0.57304157,0.50146586,2.94458342,930.07808858,133.44405594,929.60881596,133.07543627,140.75230868,907,123,50,27,42.61325805,12.81807094,16.02902303,0.27211727,54.62600113,664.08079827,1.38028812,0.41472640,-1.18599210,100,664.08079827,907,149,23.74949449,19.56756086,3.32446733,0.30080007,0.57583893,-3.403E38,3.4e38
2587,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0019-0151,104,1.35201043,0.44496479,0.83961381,0.53793520,2.06723666,772.75961538,151.02884615,772.77354814,151.02527936,38.28427125,766,145,13,12,12.22810437,10.82889945,176.38102122,0.89166647,13.60147051,140.60908473,1.47970510,-0.29695808,-1.28811162,100,140.60908473,766,149,162.89727103,11.88450164,1.12921026,0.88557467,0.88888889,-3.403E38,3.4e38
2588,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0020-0156,160,1.17321627,0.41137644,1.64691440,0.50346935,1.78452814,1184.80625000,155.92500000,1184.71914555,155.71118563,57.94112550,1179,145,11,23,19.55292710,10.41881485,79.12502703,0.59890232,24.04163056,187.71460241,1.17097831,-0.10782298,-1.36731419,100,187.71460241,1182,168,73.07248694,11.00000000,1.87669398,0.53285193,0.86253369,-3.403E38,3.4e38
2589,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0021-0154,168,1.54146291,0.63895078,0.78810310,0.50786203,2.47338843,334.89285714,153.36904762,334.94524857,153.31739407,47.94112550,328,146,15,16,15.08951936,14.17568303,124.19873279,0.91854977,16.27882060,258.96576971,1.61353827,-0.22736386,-1.51943126,100,258.96576971,331,146,100.61965528,14.84924240,1.06446506,0.93943900,0.91553134,-3.403E38,3.4e38
2590,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0022-0171,218,1.84077016,0.83828598,2.64531304,0.50136870,2.85190296,5.94954128,171.01376147,5.45628920,171.12159363,59.11269837,0,161,14,21,19.73136160,14.06726137,80.94820909,0.78397965,21.93171220,401.28789550,2.25791502,-0.39006651,-1.54604593,100,401.28789550,0,182,65.77225468,14.00000000,1.40264413,0.71293921,0.93562232,-3.403E38,3.4e38
2591,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0023-0170,87,0.82214518,0.15643769,0.73205851,0.50436425,1.07304454,670.61494253,169.22413793,670.63341653,169.33528913,38.87005769,664,164,12,12,11.02168226,10.05035691,42.85878886,0.72360031,13.41640786,71.52663076,0.87030500,-0.68491267,-0.74161836,100,71.52663076,664,170,26.56505118,11.53828737,1.09664586,0.91187141,0.84878049,-3.403E38,3.4e38
2592,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0024-0183,453,1.56225959,0.88005417,0.79195186,0.50520927,2.91196680,1018.78256071,183.02538631,1021.43445247,184.42599038,130.50966799,995,169,40,28,36.59797460,15.75982059,154.76556538,0.33421251,43.86342440,707.70359343,1.12345004,0.37343804,-1.58713651,100,707.70359343,995,170,155.77225468,25.82426274,2.32223295,0.43062002,0.60969044,-3.403E38,3.4e38
2593,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0025-0183,227,1.95586415,0.91525651,2.89264144,0.50329041,2.95488906,267.73788546,182.95374449,267.58388179,182.72431653,61.59797975,259,174,19,19,18.34394230,15.75590306,27.09195803,0.75180080,20.61552813,443.98116249,2.39422345,-0.41442685,-1.54797885,100,443.98116249,259,186,22.83365418,17.67766953,1.16425839,0.85891586,0.85660377,-3.403E38,3.4e38
2594,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0026-0182,102,0.86590619,0.15041002,0.93026576,0.50334823,1.08314073,959.96078431,182.41176471,959.98770978,182.37898159,37.79898987,955,176,10,13,13.42372719,9.67469256,87.47667745,0.89711816,13.92838828,88.32243133,0.90647137,-0.84483242,-0.14659492,100,88.32243133,957,189,68.96248897,10.00000000,1.38750943,0.72071582,0.91479821,-3.403E38,3.4e38
2595,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0027-0189,152,1.44722430,0.50970025,1.91478649,0.50918323,2.08395100,549.81578947,189.30921053,550.01852268,189.41214114,55.84062043,542,180,17,18,18.74389299,10.32509153,135.78774689,0.61256613,20.61552813,219.97809428,1.63493872,-0.57996731,-1.15544335,100,219.97809428,542,181,140.90614111,11.31370850,1.81537306,0.55085096,0.81066667,-3.403E38,3.4e38
2596,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0028-0199,406,1.46402010,0.63458400,2.34466032,0.50059867,2.64155006,430.81527094,198.85960591,430.63498207,199.03733481,120.85281374,412,184,43,31,46.94379595,11.01179069,141.32567259,0.34931913,52.43090692,594.39216226,1.42505682,0.07775797,-1.39803707,100,594.39216226,412,184,145.09750438,14.19910137,4.26304833,0.23457393,0.74358974,-3.403E38,3.4e38
2597,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0029-0199,119,1.12414535,0.28112682,1.14545112,0.50845236,1.54382813,47.34873950,198.76890756,47.29359997,198.74503059,40.28427125,41,193,13,12,13.87757725,10.91800846,35.69594498,0.92147976,14.76482306,133.77329683,1.18341899,-0.64545095,-0.60787317,100,133.77329683,41,202,28.30075577,12.00000000,1.27107222,0.78673736,0.91187739,-3.403E38,3.4e38
2598,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0030-0208,340,1.73132994,0.86721516,2.68100315,0.50142372,2.90130472,833.69705882,207.64705882,834.21440462,208.40018832,101.05382387,815,197,33,23,23.41545884,18.48784806,154.50128533,0.41839191,33.73425559,588.65218097,1.78305769,-0.05254542,-1.66528388,100,588.65218097,815,198,168.02386756,22.09774524,1.26653241,0.78955737,0.67932068,-3.403E38,3.4e38
2599,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0031-0210,76,0.79750369,0.22453394,0.63332393,0.50395024,1.41133833,1027.63157895,209.81578947,1027.43642565,210.26099634,36.04163056,1023,203,9,14,13.10667994,7.38296852,82.53495730,0.73521540,14.14213562,60.61028081,0.71958852,0.89928012,-0.25299089,100,60.61028081,1027,203,98.13010235,8.85437745,1.77525882,0.56329815,0.83060109,-3.403E38,3.4e38
2600,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0032-0224,122,1.52721761,0.55046774,2.14804109,0.51072830,2.32917547,575.18852459,224.26229508,575.06384809,224.18278322,41.45584412,568,218,14,12,13.89153453,11.18200614,11.68658197,0.89206843,14.86606875,186.32054812,1.63178289,-0.32896389,-1.21701263,100,186.32054812,568,227,19.65382406,12.00000000,1.24231147,0.80495111,0.89377289,-3.403E38,3.4e38
2601,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0033-0232,259,1.34486432,0.53960018,1.84479538,0.40786353,2.17215395,903.17181467,232.74324324,903.58547429,232.42064367,89.39696962,889,218,23,29,29.16769413,11.30596888,57.09663914,0.40725276,34.40930107,348.31985989,1.33108699,-0.11590420,-1.49840673,100,348.31985989,890,247,54.46232221,14.40588115,2.57984914,0.38761956,0.72650771,-3.403E38,3.4e38
2602,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0034-0228,226,1.82556306,0.94138394,0.58233801,0.50045907,2.96645999,1076.95132743,228.61504425,1076.70434434,228.60242469,68.66904756,1068,220,19,17,17.67838008,16.27706474,177.77581226,0.60227697,21.47091055,412.57725108,2.02036858,-0.19293277,-1.67793107,100,412.57725108,1068,224,152.24145940,17.00000000,1.08609140,0.92073282,0.86590038,-3.403E38,3.4e38
2603,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0035-0234,115,0.97467117,0.23256563,0.89793099,0.52589703,1.46422899,472.29130435,233.72608696,472.42541805,233.68332012,40.62741700,465,229,15,10,15.31552813,9.56039821,167.43778712,0.87552647,15.81138830,112.08718467,0.97437519,-0.02175209,-0.82099206,100,112.08718467,465,230,161.56505118,10.00000000,1.60197596,0.62422909,0.91633466,-3.403E38,3.4e38
2604,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0036-0246,177,1.52669914,0.75031518,0.50733368,0.50283098,2.80821085,149.20056497,249.61299435,148.94722273,250.08709660,73.25483400,142,233,14,26,21.06953015,10.69617585,65.68675125,0.41448666,28.63564213,270.22574735,1.44930363,0.10271394,-1.44816427,100,270.22574735,143,259,65.22485943,13.28156617,1.96981898,0.50766086,0.74526316,-3.403E38,3.4e38
2605,BKO-442-S72-Iba-Syn-Cortex-10x-F1a_XY1562190746_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0037-0247,155,1.54364632,0.58933287,1.91620002,0.50436425,2.37221932,722.66129032,246.90645161,722.70905506,246.67585165,46.28427125,714,241,17,12,16.60069679,11.88818349,172.81706668,0.90923198,17.72004515,239.26517963,1.80122805,-0.48232414,-1.31335227,100,239.26517963,714,245,163.61045967,12.00000000,1.39640314,0.71612557,0.92261905,-3.403E38,3.4e38
