 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
1994,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,264,255,0,255,255,255,918.51893939,68.55681818,918.51893939,68.55681818,63.59797975,908,61,23,16,21.75621226,15.45008091,173.82199074,0.82021395,23.53720459,67320,255,NaN,NaN,100,67320,908,70,12.26477373,16.00000000,1.40816170,0.71014572,0.92307692,0,0,1
1995,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,316,255,0,255,255,255,480.23417722,84.22468354,480.23417722,84.22468354,84.46803743,465,72,27,25,20.86532692,19.28288484,35.36791596,0.55656019,27.65863337,80580,255,NaN,NaN,100,80580,465,79,167.47119229,21.45037289,1.08206459,0.92415925,0.75598086,0,0,1
1996,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,401,255,0,255,255,255,951.92144638,86.71197007,951.92144638,86.71197007,87.49747468,939,77,28,20,27.79877400,18.36660341,18.33664907,0.65820806,31.76476035,102255,255,NaN,NaN,100,102255,939,94,28.17859011,19.91786413,1.51355008,0.66069832,0.87554585,0,0,1
1997,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,265,255,0,255,255,255,1215.80566038,96.71886792,1215.80566038,96.71886792,62.18376618,1207,88,20,19,20.06660724,16.81442585,31.39104699,0.86119539,21.26029163,67575,255,NaN,NaN,100,67575,1210,106,48.81407483,17.67766953,1.19341614,0.83793068,0.91222031,0,0,1
1998,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,224,255,0,255,255,255,66.65178571,100.84821429,66.65178571,100.84821429,64.42640687,58,92,20,18,18.93154922,15.06509872,167.77857383,0.67815671,22.47220505,57120,255,NaN,NaN,100,57120,59,93,147.72435569,17.44133022,1.25664953,0.79576682,0.85171103,0,0,1
1999,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,88,255,0,255,255,255,815.59090909,121.11363636,815.59090909,121.11363636,52.28427125,810,111,10,22,21.04464987,5.32415985,65.85288197,0.40452971,23.76972865,22440,255,NaN,NaN,100,22440,810,133,67.75097634,6.78838654,3.95267055,0.25299351,0.79279279,0,0,1
2000,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,334,255,0,255,255,255,1180.22754491,127.52994012,1180.22754491,127.52994012,74.32590181,1166,118,28,19,25.13721362,16.91762716,157.07044034,0.75975918,29.12043956,85170,255,NaN,NaN,100,85170,1166,122,164.05460410,18.17469636,1.48585930,0.67301123,0.89424364,0,0,1
2001,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,209,255,0,255,255,255,613.32775120,133.26555024,613.32775120,133.26555024,59.01219331,604,125,18,18,16.59969283,16.03084271,170.23324821,0.75417588,18.43908891,53295,255,NaN,NaN,100,53295,612,125,102.52880771,16.80686134,1.03548473,0.96573129,0.88000000,0,0,1
2002,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,241,255,0,255,255,255,537.42116183,136.91078838,537.42116183,136.91078838,68.66904756,527,127,23,18,21.66420469,14.16395084,150.44663183,0.64225110,26.40075756,61455,255,NaN,NaN,100,61455,529,128,142.69605172,15.55634919,1.52953120,0.65379510,0.84561404,0,0,1
2003,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,329,255,0,255,255,255,848.58814590,152.39361702,848.58814590,152.39361702,93.05382387,837,135,23,30,26.92360226,15.55868365,56.29057284,0.47746035,33.12099032,83895,255,NaN,NaN,100,83895,841,164,61.11341823,18.38477631,1.73045502,0.57788269,0.74518686,0,0,1
2004,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,213,255,0,255,255,255,1101.33098592,150.47652582,1101.33098592,150.47652582,57.59797975,1092,142,18,17,17.02267064,15.93169654,167.35295778,0.80681686,18.78829423,54315,255,NaN,NaN,100,54315,1099,142,115.20112365,16.12761607,1.06847821,0.93591052,0.89873418,0,0,1
2005,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,167,255,0,255,255,255,123.78143713,153.63173653,123.78143713,153.63173653,51.94112550,115,146,17,15,18.09348037,11.75180228,49.55673671,0.77786391,19.72308292,42585,255,NaN,NaN,100,42585,115,160,30.46554492,13.43502884,1.53963451,0.64950480,0.87206266,0,0,1
2006,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,310,255,0,255,255,255,70.47419355,167.57741935,70.47419355,167.57741935,85.25483400,56,155,26,21,22.79542391,17.31506553,13.36399290,0.53596142,27.31300057,79050,255,NaN,NaN,100,79050,56,174,23.74949449,20.09362700,1.31650809,0.75958515,0.78880407,0,0,1
2007,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,273,255,0,255,255,255,729.16300366,164.96886447,729.16300366,164.96886447,104.71067812,717,156,32,21,26.74721826,12.99553443,179.18484889,0.31288920,32.24903099,69615,255,NaN,NaN,100,69615,717,166,7.12501635,19.41991618,2.05818533,0.48586490,0.62542955,0,0,1
2008,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,142,255,0,255,255,255,404.71126761,163.61267606,404.71126761,163.61267606,47.45584412,396,159,18,10,18.54947201,9.74690898,177.01233864,0.79235318,18.24828759,36210,255,NaN,NaN,100,36210,396,161,170.53767779,10.00000000,1.90311329,0.52545479,0.91025641,0,0,1
2009,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,372,255,0,255,255,255,1179.83602151,176.38172043,1179.83602151,176.38172043,105.98275606,1167,166,31,27,23.99301100,19.74096168,5.42193838,0.41618113,33.01514804,94860,255,NaN,NaN,100,94860,1171,193,35.13419306,25.87169106,1.21539221,0.82277967,0.69402985,0,0,1
2010,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,121,255,0,255,255,255,600.47520661,192.25206612,600.47520661,192.25206612,56.76955262,591,185,18,13,16.76050772,9.19196408,154.90197430,0.47180690,21.09502311,30855,255,NaN,NaN,100,30855,591,186,148.57043439,10.67156750,1.82338699,0.54842993,0.73556231,0,0,1
2011,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,171,255,0,255,255,255,17.03801170,193.72807018,17.03801170,193.72807018,67.59797975,4,187,27,13,27.85538967,7.81622389,13.63207477,0.47026054,27.29468813,43605,255,NaN,NaN,100,43605,4,196,8.42696902,9.01819277,3.56379117,0.28060006,0.78440367,0,0,1
2012,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,292,255,0,255,255,255,915.31164384,202.84931507,915.31164384,202.84931507,80.66904756,899,195,28,16,24.32489216,15.28417658,10.93126798,0.56386983,28.44292531,74460,255,NaN,NaN,100,74460,899,202,10.12467166,16.00000000,1.59150819,0.62833481,0.83667622,0,0,1
2013,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,67,255,0,255,255,255,82.36567164,207.88805970,82.36567164,207.88805970,48.28427125,77,199,11,19,20.65346366,4.13039919,64.04918063,0.36113810,21.02379604,17085,255,NaN,NaN,100,17085,79,218,64.65382406,5.95502268,5.00035535,0.19998579,0.64423077,0,0,1
2014,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,156,255,0,255,255,255,1054.79487179,211.19871795,1054.79487179,211.19871795,49.94112550,1047,203,16,16,18.39205936,10.79951761,134.45574011,0.78599143,19.84943324,39780,255,NaN,NaN,100,39780,1049,204,130.91438322,12.02081528,1.70304453,0.58718371,0.87887324,0,0,1
2015,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,192,255,0,255,255,255,250.39583333,219.84375000,250.39583333,219.84375000,55.35533906,243,211,16,18,18.88539079,12.94450273,50.90229696,0.78739393,20.80865205,48960,255,NaN,NaN,100,48960,243,228,54.78240703,14.08405679,1.45895066,0.68542414,0.89302326,0,0,1
2016,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,389,255,0,255,255,255,313.12467866,230.14781491,313.12467866,230.14781491,84.08326112,302,216,21,27,26.76652814,18.50408765,108.09070606,0.69141751,27.45906044,99195,255,NaN,NaN,100,99195,307,218,123.11134196,18.95575782,1.44651974,0.69131445,0.90360046,0,0,1
2017,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,236,255,0,255,255,255,555.56355932,227.96186441,555.56355932,227.96186441,71.01219331,544,221,22,15,20.87853711,14.39203000,175.90792911,0.58810655,24.41311123,60180,255,NaN,NaN,100,60180,544,221,145.00797980,15.00000000,1.45070133,0.68932176,0.84587814,0,0,1
2018,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,75,255,0,255,255,255,1231.86000000,227.83333333,1231.86000000,227.83333333,34.87005769,1226,223,11,11,11.24207832,8.49424485,134.85287139,0.77511438,12.52996409,19125,255,NaN,NaN,100,19125,1227,223,118.61045967,9.60392077,1.32349356,0.75557603,0.86206897,0,0,1
2019,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,214,255,0,255,255,255,766.43925234,260.82242991,766.43925234,260.82242991,61.35533906,759,251,15,20,20.68627701,13.17169167,105.43935636,0.71436294,23.02172887,54570,255,NaN,NaN,100,54570,761,252,124.38034472,14.49563829,1.57051027,0.63673573,0.86991870,0,0,1
2020,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,245,255,0,255,255,255,32.76938776,271.40612245,32.76938776,271.40612245,81.15432893,16,260,28,20,26.43218884,11.80165935,39.27570705,0.46746873,32.75667871,62475,255,NaN,NaN,100,62475,16,279,31.26373169,14.27124761,2.23970105,0.44648816,0.77777778,0,0,1
2021,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,177,255,0,255,255,255,927.04237288,273.00847458,927.04237288,273.00847458,58.76955262,919,265,18,18,19.16318731,11.76022526,49.07738938,0.64398887,22.02271555,45135,255,NaN,NaN,100,45135,920,279,39.47245985,13.41640786,1.62949152,0.61368837,0.82903981,0,0,1
2022,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,230,255,0,255,255,255,529.19130435,276.36086957,529.19130435,276.36086957,73.59797975,522,267,16,25,21.42793909,13.66650773,59.56235687,0.53358783,27.29468813,58650,255,NaN,NaN,100,58650,525,292,61.55707138,16.00000000,1.56791622,0.63778918,0.81415929,0,0,1
2023,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,279,255,0,255,255,255,842.35304659,278.97670251,842.35304659,278.97670251,83.15432893,832,269,25,18,22.72053111,15.63492646,152.16468581,0.50704247,27.80287755,71145,255,NaN,NaN,100,71145,835,269,142.30575953,18.00000000,1.45319079,0.68814089,0.80287770,0,0,1
2024,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,113,255,0,255,255,255,133.18141593,281.99557522,133.18141593,281.99557522,40.87005769,127,276,13,13,14.50054171,9.92211680,41.05342577,0.85011525,15.81138830,28815,255,NaN,NaN,100,28815,127,287,34.69515353,11.09400392,1.46143630,0.68425835,0.88976378,0,0,1
2025,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,52,255,0,255,255,255,224.59615385,281.53846154,224.59615385,281.53846154,26.38477631,221,277,7,9,9.55937996,6.92601995,108.60300762,0.93865581,10.29563014,13260,255,NaN,NaN,100,13260,222,277,119.05460410,7.00000000,1.38021259,0.72452607,0.91228070,0,0,0
2026,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,73,255,0,255,255,255,1073.17123288,301.47260274,1073.17123288,301.47260274,33.21320344,1067,297,12,9,12.77197521,7.27737764,21.29581192,0.83159370,13.00000000,18615,255,NaN,NaN,100,18615,1067,304,22.61986495,8.04984472,1.75502439,0.56979265,0.87951807,0,0,1
2027,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,191,255,0,255,255,255,723.75654450,311.44240838,723.75654450,311.44240838,53.94112550,715,303,17,16,17.19970733,14.13912158,148.89364043,0.82490365,18.86796226,48705,255,NaN,NaN,100,48705,721,303,122.00538321,14.31083506,1.21646223,0.82205594,0.91169451,0,0,1
2028,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,210,255,0,255,255,255,40.12380952,315.58095238,40.12380952,315.58095238,56.42640687,32,307,17,18,17.40439995,15.36279936,121.94770148,0.82882791,18.78829423,53550,255,NaN,NaN,100,53550,35,308,115.20112365,16.26345597,1.13289249,0.88269630,0.90517241,0,0,1
2029,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,73,255,0,255,255,255,567.56849315,328.59589041,567.56849315,328.59589041,33.79898987,562,323,10,11,11.82925326,7.85734186,41.99421679,0.80301800,13.03840481,18615,255,NaN,NaN,100,18615,564,334,57.52880771,9.60000000,1.50550319,0.66422974,0.84393064,0,0,1
2030,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,93,255,0,255,255,255,1167.69354839,329.59677419,1167.69354839,329.59677419,35.21320344,1163,323,9,13,12.89271279,9.18435706,95.66627015,0.94250083,13.60147051,23715,255,NaN,NaN,100,23715,1166,323,107.10272897,9.00000000,1.40376868,0.71236808,0.93000000,0,0,1
2031,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,77,255,0,255,255,255,550.72077922,331.98051948,550.72077922,331.98051948,33.21320344,544,328,13,8,12.88747066,7.60734574,17.49242637,0.87716048,13.92838828,19635,255,NaN,NaN,100,19635,544,334,21.03751103,8.00000000,1.69408242,0.59029005,0.90588235,0,0,0
2032,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,150,255,0,255,255,255,858.93333333,335.33333333,858.93333333,335.33333333,45.94112550,851,328,15,15,14.46200813,13.20604511,33.43480485,0.89309542,15.52417470,38250,255,NaN,NaN,100,38250,851,336,14.93141718,13.43502884,1.09510516,0.91315431,0.90361446,0,0,1
2033,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,71,255,0,255,255,255,891.09154930,334.38732394,891.09154930,334.38732394,30.97056275,887,329,8,11,11.19856269,8.07246521,106.04705749,0.93018647,12.08304597,18105,255,NaN,NaN,100,18105,889,329,114.44395478,8.00000000,1.38725438,0.72084833,0.92207792,0,0,1
2034,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,275,255,0,255,255,255,203.56181818,341.79090909,203.56181818,341.79090909,65.25483400,192,333,23,18,21.42222451,16.34474863,10.99927050,0.81155355,23.53720459,70125,255,NaN,NaN,100,70125,192,344,12.26477373,18.00000000,1.31064876,0.76298092,0.89722675,0,0,1
2035,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,252,255,0,255,255,255,154.16269841,356.76587302,154.16269841,356.76587302,61.01219331,145,347,18,20,19.77645531,16.22415950,127.28646021,0.85070136,21.63330765,64260,255,NaN,NaN,100,64260,149,348,123.69006753,16.97056275,1.21895099,0.82037753,0.90322581,0,0,1
2036,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,413,255,0,255,255,255,716.54600484,381.28450363,716.54600484,381.28450363,108.36753237,701,367,36,25,27.82450905,18.89873173,167.77267272,0.44193820,36.12478374,105315,255,NaN,NaN,100,105315,701,383,4.76364169,24.01102688,1.47229504,0.67921169,0.69822485,0,0,1
2037,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,257,255,0,255,255,255,1027.54280156,377.54280156,1027.54280156,377.54280156,74.42640687,1019,367,16,27,23.05591997,14.19256154,96.23669658,0.58302729,27.45906044,65535,255,NaN,NaN,100,65535,1028,394,79.50852299,16.00000000,1.62450731,0.61557125,0.83171521,0,0,1
2038,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,51,255,0,255,255,255,1277.02941176,372.63725490,1277.02941176,372.63725490,30.62741700,1272,368,8,11,10.19991418,6.36625129,118.77742706,0.68321800,12.08304597,13005,255,NaN,NaN,100,13005,1275,368,114.44395478,8.00000000,1.60218529,0.62414753,0.80314961,0,0,1
2039,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,208,255,0,255,255,255,614.46153846,378.77403846,614.46153846,378.77403846,56.18376618,606,371,18,16,18.31650688,14.45875172,31.75558244,0.82804036,18.97366596,53040,255,NaN,NaN,100,53040,606,383,18.43494882,15.60637125,1.26681108,0.78938369,0.90631808,0,0,1
2040,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,122,255,0,255,255,255,1104.81147541,386.63114754,1104.81147541,386.63114754,40.62741700,1098,381,13,12,12.97850880,11.96864962,165.54446176,0.92881939,14.42220510,31110,255,NaN,NaN,100,31110,1099,382,146.30993247,12.00000000,1.08437537,0.92218989,0.91385768,0,0,1
2041,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,148,255,0,255,255,255,960.96621622,390.02027027,960.96621622,390.02027027,46.62741700,953,384,16,12,17.10629610,11.01579509,25.07355881,0.85543864,18.02775638,37740,255,NaN,NaN,100,37740,953,395,33.69006753,11.69880631,1.55288801,0.64396144,0.92500000,0,0,1
2042,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,256,255,0,255,255,255,397.44531250,396.80859375,397.44531250,396.80859375,65.35533906,388,386,18,20,18.92193916,17.22599997,49.00170719,0.75316076,20.80865205,65280,255,NaN,NaN,100,65280,392,406,54.78240703,18.00000000,1.09845229,0.91037181,0.88581315,0,0,1
2043,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,245,255,0,255,255,255,309.41020408,407.38571429,309.41020408,407.38571429,93.15432893,303,389,15,37,28.66974153,10.88058949,101.65139463,0.35478877,37.48332963,62475,255,NaN,NaN,100,62475,303,389,99.21102654,14.13234560,2.63494377,0.37951474,0.70707071,0,0,1
2044,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,337,255,0,255,255,255,846.94510386,406.42878338,846.94510386,406.42878338,86.32590181,835,397,25,23,20.89378546,20.53633256,73.29171741,0.56827365,26.41968963,85935,255,NaN,NaN,100,85935,836,397,119.47588900,22.52082797,1.01740588,0.98289190,0.80815348,0,0,1
2045,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,207,255,0,255,255,255,59.99275362,410.36473430,59.99275362,410.36473430,59.11269837,52,400,16,18,17.87861923,14.74166334,84.38697078,0.74442104,20.24845673,52785,255,NaN,NaN,100,52785,52,417,57.09475708,15.61899296,1.21279525,0.82454149,0.90196078,0,0,1
2046,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,137,255,0,255,255,255,243.36131387,411.01824818,243.36131387,411.01824818,46.87005769,235,405,17,11,16.94305948,10.29529631,171.21818880,0.78368125,17.46424920,34935,255,NaN,NaN,100,34935,235,409,166.75948008,11.00000000,1.64570878,0.60764092,0.88387097,0,0,1
2047,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,125,255,0,255,255,255,554.17200000,432.36400000,554.17200000,432.36400000,44.87005769,548,424,13,15,14.07800625,11.30521895,85.25464272,0.78020121,15.52417470,31875,255,NaN,NaN,100,31875,552,424,104.93141718,11.82270995,1.24526613,0.80304119,0.86206897,0,0,0
2048,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,239,255,0,255,255,255,452.21548117,443.41213389,452.21548117,443.41213389,78.08326112,439,436,27,15,27.22948276,11.17554285,15.52669889,0.49259713,27.85677655,60945,255,NaN,NaN,100,60945,440,447,21.03751103,13.01582747,2.43652439,0.41042068,0.80743243,0,0,1
2049,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,78,255,0,255,255,255,692.25641026,452.94871795,692.25641026,452.94871795,32.62741700,687,447,11,10,10.77224292,9.21931349,177.62514558,0.92074439,11.70469991,19890,255,NaN,NaN,100,19890,687,456,19.98310652,10.00000000,1.16844307,0.85583973,0.90697674,0,0,0
2050,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,96,255,0,255,255,255,156.03125000,461.92708333,156.03125000,461.92708333,46.52691193,148,454,14,16,18.83239384,6.49046517,128.73659058,0.55727895,20.61552813,24480,255,NaN,NaN,100,24480,148,454,129.09385889,7.49634057,2.90154763,0.34464366,0.82051282,0,0,1
2051,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,271,255,0,255,255,255,1261.62546125,466.67712177,1261.62546125,466.67712177,68.76955262,1253,454,16,24,23.00554813,14.99846535,84.81890917,0.72008996,24.33105012,69105,255,NaN,NaN,100,69105,1258,454,99.46232221,15.88540695,1.53386014,0.65194992,0.88417618,0,0,1
2052,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,75,255,0,255,255,255,928.95333333,461.26000000,928.95333333,461.26000000,32.04163056,925,455,9,12,11.27439598,8.46989640,84.35977791,0.91799837,12.16552506,19125,255,NaN,NaN,100,19125,928,455,99.46232221,9.00000000,1.33111380,0.75125057,0.89820359,0,0,1
2053,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,58,255,0,255,255,255,539.46551724,464.22413793,539.46551724,464.22413793,28.38477631,534,460,10,8,10.04634591,7.35072177,154.68709122,0.90462150,10.81665383,14790,255,NaN,NaN,100,14790,535,462,146.30993247,8.00000000,1.36671557,0.73168113,0.89230769,0,0,0
2054,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,344,255,0,255,255,255,817.06686047,480.72383721,817.06686047,480.72383721,105.05382387,807,461,21,39,32.83170524,13.34059258,68.22177294,0.39169189,39.45883931,87720,255,NaN,NaN,100,87720,813,500,81.25383774,16.15167831,2.46103800,0.40633261,0.69354839,0,0,1
2055,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,121,255,0,255,255,255,1090.94628099,479.23553719,1090.94628099,479.23553719,40.62741700,1084,474,14,11,14.22275998,10.83207374,20.62148627,0.92120611,15.26433752,30855,255,NaN,NaN,100,30855,1085,484,31.60750225,11.00000000,1.31302282,0.76160139,0.92015209,0,0,1
2056,BKO-442-S44-Iba-Syn-Cortex-10x-F2a_XY1562190450_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,145,255,0,255,255,255,216.49310345,484.02413793,216.49310345,484.02413793,49.94112550,209,476,16,16,18.55830001,9.94809513,131.67543814,0.73056896,19.79898987,36975,255,NaN,NaN,100,36975,210,477,135.00000000,11.13920855,1.86551292,0.53604560,0.85294118,0,0,1
