 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
3120,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,56,255,0,255,255,255,862.82142857,79.03571429,862.82142857,79.03571429,27.79898987,859,74,8,10,10.58935305,6.73331167,60.86656796,0.91062561,11.18033989,14280,255,NaN,NaN,100,14280,860,84,63.43494882,7.58946638,1.57268126,0.63585675,0.88888889,0,0,1
3121,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,51,255,0,255,255,255,465.30392157,83.46078431,465.30392157,83.46078431,29.55634919,462,77,6,12,11.69737033,5.55126622,89.93614657,0.73363233,12.36931688,13005,255,NaN,NaN,100,13005,464,77,104.03624347,6.00000000,2.10715355,0.47457386,0.86440678,0,0,0
3122,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,136,255,0,255,255,255,547.19117647,84.76470588,547.19117647,84.76470588,43.45584412,540,78,14,13,14.95749822,11.57684096,155.03677674,0.90500794,16.12451550,34680,255,NaN,NaN,100,34680,540,81,150.25511870,12.01665511,1.29201898,0.77398244,0.90969900,0,0,1
3123,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,116,255,0,255,255,255,98.93965517,90.20689655,98.93965517,90.20689655,43.11269837,91,83,15,13,16.87990553,8.74979939,37.65265556,0.78425526,18.02775638,29580,255,NaN,NaN,100,29580,91,96,33.69006753,9.89949494,1.92917629,0.51835595,0.88888889,0,0,1
3124,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,187,255,0,255,255,255,183.77272727,102.24866310,183.77272727,102.24866310,60.52691193,176,89,15,22,19.52347706,12.19535814,87.93361821,0.64143763,22.20360331,47685,255,NaN,NaN,100,47685,182,89,97.76516602,14.61547466,1.60089411,0.62465093,0.86374134,0,0,1
3125,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,139,255,0,255,255,255,659.80935252,95.90287770,659.80935252,95.90287770,46.52691193,651,90,16,13,15.94017271,11.10278414,162.05352391,0.80689348,17.49285568,35445,255,NaN,NaN,100,35445,652,92,149.03624347,12.34789813,1.43569149,0.69652847,0.88253968,0,0,1
3126,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,199,255,0,255,255,255,260.42462312,99.58542714,260.42462312,99.58542714,59.11269837,250,92,19,15,19.93987999,12.70693051,25.23476307,0.71565115,21.47091055,50745,255,NaN,NaN,100,50745,250,104,27.75854060,13.73605639,1.56921296,0.63726214,0.87858720,0,0,1
3127,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,151,255,0,255,255,255,974.55960265,112.35430464,974.55960265,112.35430464,48.76955262,968,103,14,18,17.89367160,10.74453447,110.71031905,0.79779125,18.68154169,38505,255,NaN,NaN,100,38505,972,103,105.52411100,12.01665511,1.66537430,0.60046561,0.87790698,0,0,1
3128,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,820.20748299,114.48639456,820.20748299,114.48639456,49.69848481,814,106,13,17,17.52425041,10.68041193,66.86816160,0.74789547,18.60107524,37485,255,NaN,NaN,100,37485,815,121,53.74616226,12.03964041,1.64078413,0.60946469,0.85964912,0,0,1
3129,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,232,255,0,255,255,255,35.82327586,127.01293103,35.82327586,127.01293103,58.76955262,26,118,19,18,19.75546810,14.95239560,39.43742047,0.84409840,20.80865205,59160,255,NaN,NaN,100,59160,31,136,54.78240703,16.46386417,1.32122428,0.75687377,0.90272374,0,0,1
3130,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,211,255,0,255,255,255,1094.26303318,134.83175355,1094.26303318,134.83175355,73.15432893,1084,122,19,27,26.86013814,10.00194200,56.34686772,0.49546417,31.62277660,53805,255,NaN,NaN,100,53805,1084,149,55.30484647,12.72792206,2.68549229,0.37237120,0.81782946,0,0,1
3131,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,265,255,0,255,255,255,686.21320755,135.50377358,686.21320755,135.50377358,81.49747468,675,126,24,22,19.98913285,16.87959562,105.11787492,0.50138049,24.33105012,67575,255,NaN,NaN,100,67575,675,133,170.53767779,19.13715677,1.18421870,0.84443861,0.75606277,0,0,1
3132,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,93,255,0,255,255,255,1138.51075269,137.47849462,1138.51075269,137.47849462,38.28427125,1132,132,13,12,14.78037682,8.01138422,136.76973841,0.79735559,15.62049935,23715,255,NaN,NaN,100,23715,1133,132,129.80557109,8.48528137,1.84492173,0.54202842,0.88151659,0,0,1
3133,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,160,255,0,255,255,255,918.40000000,145.37500000,918.40000000,145.37500000,51.11269837,912,137,14,17,17.49085278,11.64713520,64.50096226,0.76961270,18.38477631,40800,255,NaN,NaN,100,40800,915,154,67.61986495,13.35597329,1.50173004,0.66589865,0.85106383,0,0,1
3134,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,155,255,0,255,255,255,398.03548387,157.82258065,398.03548387,157.82258065,46.87005769,391,150,13,16,15.14356370,13.03207972,99.09540591,0.88664667,16.49242250,39525,255,NaN,NaN,100,39525,397,150,104.03624347,13.00000000,1.16202203,0.86056888,0.91715976,0,0,1
3135,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,97,255,0,255,255,255,592.35567010,165.95360825,592.35567010,165.95360825,37.45584412,587,159,11,13,14.42312406,8.56293237,124.98008508,0.86884523,15.26433752,24735,255,NaN,NaN,100,24735,588,159,121.60750225,9.89949494,1.68436739,0.59369470,0.88584475,0,0,1
3136,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,59,255,0,255,255,255,1041.58474576,164.39830508,1041.58474576,164.39830508,33.21320344,1035,160,11,8,10.74284078,6.99266932,16.69203227,0.67210998,12.08304597,15045,255,NaN,NaN,100,15045,1035,166,24.44395478,8.00000000,1.53630041,0.65091436,0.83687943,0,0,0
3137,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,267,255,0,255,255,255,1209.68726592,176.54119850,1209.68726592,176.54119850,83.74011537,1200,161,19,33,32.24462614,10.54299581,65.90944468,0.47846923,34.78505426,68085,255,NaN,NaN,100,68085,1203,194,71.56505118,13.41640786,3.05839315,0.32696908,0.78529412,0,0,1
3138,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,149,255,0,255,255,255,1015.19798658,173.92281879,1015.19798658,173.92281879,44.87005769,1008,167,14,14,14.65146103,12.94838049,71.65610296,0.92999985,15.81138830,37995,255,NaN,NaN,100,37995,1011,181,55.30484647,14.00000000,1.13152846,0.88376036,0.92260062,0,0,1
3139,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,230,255,0,255,255,255,169.00000000,194.23043478,169.00000000,194.23043478,61.84062043,160,185,18,19,18.30062993,16.00191340,139.00755952,0.75577065,20.61552813,58650,255,NaN,NaN,100,58650,161,187,140.90614111,16.99411663,1.14365260,0.87439140,0.87286528,0,0,1
3140,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,196,255,0,255,255,255,121.92857143,194.16836735,121.92857143,194.16836735,52.28427125,113,186,16,16,15.92897106,15.66673389,96.04098238,0.90099798,17.49285568,49980,255,NaN,NaN,100,49980,113,192,149.03624347,16.00000000,1.01673847,0.98353709,0.93333333,0,0,1
3141,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,229,255,0,255,255,255,628.17685590,197.65720524,628.17685590,197.65720524,95.98275606,616,189,23,18,21.60736869,13.49409361,7.19776343,0.31236252,24.35159132,58395,255,NaN,NaN,100,58395,616,200,19.17900803,17.62753779,1.60124639,0.62451351,0.66666667,0,0,0
3142,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,91,255,0,255,255,255,715.24725275,196.77472527,715.24725275,196.77472527,35.45584412,710,191,11,12,11.58969371,9.99722697,92.39020194,0.90965267,12.36931688,23205,255,NaN,NaN,100,23205,713,191,104.03624347,10.73312629,1.15929085,0.86259631,0.87922705,0,0,1
3143,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,174,255,0,255,255,255,882.58620690,204.91379310,882.58620690,204.91379310,64.66904756,872,197,21,18,24.24194711,9.13885670,34.05044774,0.52283684,26.17250466,44370,255,NaN,NaN,100,44370,873,215,43.45184230,11.57494628,2.65262362,0.37698526,0.80555556,0,0,1
3144,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,210,255,0,255,255,255,67.17142857,210.22380952,67.17142857,210.22380952,55.35533906,58,201,17,18,17.21404401,15.53268391,70.90971307,0.86121211,19.31320792,53550,255,NaN,NaN,100,53550,64,219,68.74949449,16.60000000,1.10824659,0.90232626,0.90322581,0,0,1
3145,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,70,255,0,255,255,255,783.31428571,209.32857143,783.31428571,209.32857143,39.11269837,776,205,13,9,12.56849708,7.09128288,169.68361321,0.57500596,13.34166406,17850,255,NaN,NaN,100,17850,776,208,167.00538321,8.85437745,1.77238693,0.56421089,0.76086957,0,0,0
3146,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,108,255,0,255,255,255,1091.17592593,218.43518519,1091.17592593,218.43518519,42.52691193,1085,211,12,15,16.56218267,8.30264184,127.03477266,0.75042263,17.20465053,27540,255,NaN,NaN,100,27540,1086,212,125.53767779,9.70725343,1.99480876,0.50130119,0.86400000,0,0,0
3147,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,265,255,0,255,255,255,555.07735849,221.75283019,555.07735849,221.75283019,65.01219331,545,213,20,20,21.21424351,15.90480844,51.94475104,0.78789093,22.67156810,67575,255,NaN,NaN,100,67575,547,229,41.42366563,16.36365579,1.33382578,0.74972310,0.88777219,0,0,1
3148,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,114,255,0,255,255,255,804.17543860,220.38596491,804.17543860,220.38596491,44.04163056,796,215,15,10,16.09559739,9.01795097,15.56960739,0.73856366,17.00000000,29070,255,NaN,NaN,100,29070,796,223,28.07248694,9.70142500,1.78483975,0.56027439,0.90836653,0,0,1
3149,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,98,255,0,255,255,255,669.23469388,220.27551020,669.23469388,220.27551020,40.62741700,661,216,16,9,17.14990234,7.27569597,158.33122415,0.74610082,17.88854382,24990,255,NaN,NaN,100,24990,661,216,153.43494882,8.48874688,2.35714939,0.42424125,0.89908257,0,0,1
3150,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,171,255,0,255,255,255,1133.93859649,228.64035088,1133.93859649,228.64035088,53.11269837,1125,222,19,13,18.27060418,11.91662629,159.07577772,0.76174435,19.72308292,43605,255,NaN,NaN,100,43605,1125,223,149.53445508,12.82312101,1.53320275,0.65222946,0.88144330,0,0,1
3151,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,77,255,0,255,255,255,735.37012987,229.70779221,735.37012987,229.70779221,36.87005769,731,223,10,12,10.57961337,9.26682682,95.84938930,0.71179176,12.36931688,19635,255,NaN,NaN,100,19635,733,223,104.03624347,10.00000000,1.14166516,0.87591356,0.83695652,0,0,1
3152,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,65,255,0,255,255,255,1238.42307692,236.97692308,1238.42307692,236.97692308,32.62741700,1234,231,9,12,12.55685857,6.59086586,117.34575629,0.76728699,13.03840481,16575,255,NaN,NaN,100,16575,1234,232,122.47119229,7.54593775,1.90519104,0.52488175,0.84967320,0,0,1
3153,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,86,255,0,255,255,255,1176.81395349,241.69767442,1176.81395349,241.69767442,33.79898987,1171,237,11,10,11.13140078,9.83691118,156.63062693,0.94602121,12.20655562,21930,255,NaN,NaN,100,21930,1171,239,145.00797980,10.00000000,1.13159513,0.88370829,0.91489362,0,0,0
3154,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,126,255,0,255,255,255,923.75396825,250.83333333,923.75396825,250.83333333,45.69848481,917,244,13,16,14.07038656,11.40183192,76.40373642,0.75818783,16.27882060,32130,255,NaN,NaN,100,32130,925,260,79.38034472,12.45174171,1.23404613,0.81034248,0.87197232,0,0,1
3155,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,164,255,0,255,255,255,5.92682927,255.96341463,5.92682927,255.96341463,50.28427125,0,248,13,17,18.26467014,11.43252431,61.95831906,0.81505965,19.72308292,41820,255,NaN,NaN,100,41820,1,265,59.53445508,12.52198067,1.59760606,0.62593653,0.92394366,0,0,1
3156,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,269,255,0,255,255,255,310.99814126,268.23605948,310.99814126,268.23605948,72.18376618,300,260,22,19,19.27071152,17.77315991,135.81337985,0.64875851,23.60084744,68595,255,NaN,NaN,100,68595,300,260,143.61564818,19.00000000,1.08425916,0.92228872,0.84858044,0,0,1
3157,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,106,255,0,255,255,255,782.00943396,267.84905660,782.00943396,267.84905660,40.62741700,778,260,9,16,15.38315822,8.77345145,90.27085174,0.80700701,16.27882060,27030,255,NaN,NaN,100,27030,779,260,100.61965528,9.00000000,1.75337589,0.57032836,0.89451477,0,0,1
3158,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,386,255,0,255,255,255,530.47927461,288.44041451,530.47927461,288.44041451,126.26702730,512,273,36,28,26.98514568,18.21262965,30.30939643,0.30424066,37.10795063,98430,255,NaN,NaN,100,98430,512,295,14.03624347,22.15395569,1.48167213,0.67491315,0.64873950,0,0,1
3159,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,104,255,0,255,255,255,661.34615385,285.97115385,661.34615385,285.97115385,44.87005769,655,278,13,15,18.46176960,7.17249297,51.69707563,0.64912741,19.20937271,26520,255,NaN,NaN,100,26520,656,293,51.34019175,8.58598283,2.57396831,0.38850517,0.82868526,0,0,1
3160,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,389,255,0,255,255,255,149.66966581,298.34061697,149.66966581,298.34061697,92.81118318,132,284,31,25,31.45896131,15.74400941,32.53654240,0.56749083,35.84689666,99195,255,NaN,NaN,100,99195,132,306,30.14138555,18.05882353,1.99815438,0.50046183,0.84749455,0,0,1
3161,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,212,255,0,255,255,255,221.66037736,292.90566038,221.66037736,292.90566038,56.76955262,211,284,19,17,17.33267422,15.57329123,152.43040670,0.82663689,19.41648784,54060,255,NaN,NaN,100,54060,211,293,168.11134196,16.09968944,1.11297438,0.89849328,0.87784679,0,0,1
3162,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,103,255,0,255,255,255,555.62621359,307.59708738,555.62621359,307.59708738,37.45584412,549,302,12,12,11.90052895,11.01998690,73.49909980,0.92258823,13.00000000,26265,255,NaN,NaN,100,26265,553,302,112.61986495,11.64870412,1.07990409,0.92600816,0.90350877,0,0,1
3163,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,345,255,0,255,255,255,474.74347826,315.99855072,474.74347826,315.99855072,83.63961031,460,304,29,24,32.66765518,13.44656176,42.39051692,0.61973348,35.00000000,87975,255,NaN,NaN,100,87975,460,326,36.86989765,14.84924240,2.42944299,0.41161699,0.87674714,0,0,1
3164,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,142,255,0,255,255,255,389.98591549,314.42253521,389.98591549,314.42253521,46.52691193,383,307,14,15,13.51099817,13.38169195,23.77380564,0.82430845,15.26433752,36210,255,NaN,NaN,100,36210,386,308,121.60750225,13.86362146,1.00966292,0.99042956,0.87925697,0,0,1
3165,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,253,255,0,255,255,255,952.47233202,328.55138340,952.47233202,328.55138340,60.42640687,944,318,18,21,18.81978764,17.11653771,101.12950073,0.87071664,21.21320344,64515,255,NaN,NaN,100,64515,950,318,98.13010235,17.88854382,1.09950902,0.90949686,0.90518784,0,0,1
3166,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,175,255,0,255,255,255,803.60285714,329.42000000,803.60285714,329.42000000,53.59797975,795,321,17,17,16.77024969,13.28644024,25.96751451,0.76551036,18.38477631,44625,255,NaN,NaN,100,44625,795,332,22.38013505,15.50434182,1.26220789,0.79226252,0.84745763,0,0,0
3167,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,183,255,0,255,255,255,1043.18306011,334.37978142,1043.18306011,334.37978142,57.35533906,1034,324,16,20,19.95814166,11.67457575,70.25938845,0.69905807,20.61552813,46665,255,NaN,NaN,100,46665,1034,341,50.90614111,12.41408833,1.70953892,0.58495305,0.83944954,0,0,1
3168,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,132,255,0,255,255,255,1231.18181818,330.59090909,1231.18181818,330.59090909,44.04163056,1224,324,15,12,14.57323748,11.53262068,175.70286462,0.85517898,15.81138830,33660,255,NaN,NaN,100,33660,1224,334,18.43494882,12.00000000,1.26365359,0.79135612,0.89189189,0,0,1
3169,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,237,255,0,255,255,255,276.60970464,333.03164557,276.60970464,333.03164557,67.01219331,265,325,22,17,22.86555637,13.19704482,25.76029609,0.66320920,23.70653918,60435,255,NaN,NaN,100,60435,265,337,27.64597536,14.31083506,1.73262701,0.57715826,0.85098743,0,0,1
3170,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,294,255,0,255,255,255,1139.70408163,340.19047619,1139.70408163,340.19047619,70.91168825,1130,328,19,25,26.17240188,14.30256298,63.14150539,0.73471946,27.31300057,74970,255,NaN,NaN,100,74970,1135,353,66.25050551,15.65247584,1.82990992,0.54647499,0.90184049,0,0,1
3171,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,50,255,0,255,255,255,720.82000000,339.62000000,720.82000000,339.62000000,35.45584412,715,334,10,12,13.90432550,4.57857357,49.26640808,0.49980916,15.00000000,12750,255,NaN,NaN,100,12750,716,346,53.13010235,6.36396103,3.03682474,0.32929131,0.71942446,0,0,0
3172,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,193,255,0,255,255,255,659.80051813,347.97668394,659.80051813,347.97668394,60.76955262,653,336,13,22,21.75034682,11.29799144,76.00270482,0.65674246,23.40939982,49215,255,NaN,NaN,100,49215,655,358,70.01689348,13.00000000,1.92515165,0.51943960,0.85968820,0,0,1
3173,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,201,255,0,255,255,255,81.51492537,345.68905473,81.51492537,345.68905473,54.76955262,73,337,17,18,19.92368705,12.84506968,55.50935320,0.84202994,20.61552813,51255,255,NaN,NaN,100,51255,76,354,50.90614111,13.71988681,1.55107660,0.64471348,0.90337079,0,0,1
3174,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,225,255,0,255,255,255,183.67777778,361.45111111,183.67777778,361.45111111,58.76955262,176,352,16,20,20.21690609,14.17026405,63.02957111,0.81862992,21.95449840,57375,255,NaN,NaN,100,57375,180,372,59.93141718,15.49317468,1.42671343,0.70091160,0.90000000,0,0,1
3175,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,191,255,0,255,255,255,871.95549738,366.82984293,871.95549738,366.82984293,87.74011537,866,352,12,25,23.31133493,10.43221050,87.17507162,0.31177898,25.31797780,48705,255,NaN,NaN,100,48705,870,352,99.09027692,12.00000000,2.23455373,0.44751665,0.69835466,0,0,1
3176,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,165,255,0,255,255,255,745.37878788,369.16666667,745.37878788,369.16666667,51.35533906,736,361,16,16,16.15063157,13.00782103,37.13790105,0.78618111,18.35755975,42075,255,NaN,NaN,100,42075,736,371,29.35775354,14.14213562,1.24160930,0.80540634,0.89673913,0,0,1
3177,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,124,255,0,255,255,255,1197.33064516,371.12096774,1197.33064516,371.12096774,46.28427125,1192,362,11,18,17.76071285,8.88937876,112.84466229,0.72738558,19.31320792,31620,255,NaN,NaN,100,31620,1194,362,111.25050551,9.83869910,1.99797009,0.50050799,0.88256228,0,0,1
3178,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,79,255,0,255,255,255,609.41139241,369.05696203,609.41139241,369.05696203,32.62741700,604,364,11,10,11.78008964,8.53863825,37.74362113,0.93254880,12.20655562,20145,255,NaN,NaN,100,20145,604,372,34.99202020,9.19238816,1.37962159,0.72483644,0.89772727,0,0,1
3179,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,113,255,0,255,255,255,1111.72123894,381.20796460,1111.72123894,381.20796460,44.52691193,1106,373,11,16,15.33194807,9.38406965,80.72997750,0.71621457,16.03121954,28815,255,NaN,NaN,100,28815,1113,373,93.57633437,10.41891771,1.63382718,0.61205984,0.84962406,0,0,1
3180,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,138,255,0,255,255,255,326.55797101,381.73188406,326.55797101,381.73188406,50.52691193,316,376,19,13,18.50727530,9.49394518,160.09571124,0.67927157,20.24845673,35190,255,NaN,NaN,100,35190,316,379,159.77514057,10.28591270,1.94937668,0.51298449,0.86520376,0,0,1
3181,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,161,255,0,255,255,255,993.35714286,394.00310559,993.35714286,394.00310559,51.01219331,986,387,16,15,15.04207226,13.62788073,37.50569460,0.77747735,16.76305461,41055,255,NaN,NaN,100,41055,986,390,162.64597536,14.48423638,1.10377193,0.90598426,0.87978142,0,0,1
3182,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,64,255,0,255,255,255,420.92187500,401.67187500,420.92187500,401.67187500,33.21320344,417,395,8,12,12.24831583,6.65294168,65.37747197,0.72906845,13.41640786,16320,255,NaN,NaN,100,16320,417,407,63.43494882,7.60263112,1.84103761,0.54317196,0.87671233,0,0,1
