 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr,points
2481,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,232,255,0,255,255,255,914.13793103,219.28017241,914.13793103,219.28017241,111.88225099,899,212,40,17,31.55969432,9.35977299,8.99884918,0.23290320,42.05948169,59160,255,NaN,NaN,100,59160,899,229,18.00416161,15.31867480,3.37184399,0.29657363,0.53703704,0,0,0
2482,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,198,255,0,255,255,255,446.07575758,231.88383838,446.07575758,231.88383838,53.94112550,436,224,19,15,18.85946901,13.36736627,19.54088989,0.85513572,19.69771560,50490,255,NaN,NaN,100,50490,437,236,23.96248897,14.23024947,1.41085900,0.70878805,0.90205011,0,0,1
2483,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,650,255,0,255,255,255,980.09692308,250.19384615,980.09692308,250.19384615,119.53910524,965,233,33,37,29.09858012,28.44144631,116.57842344,0.57161448,37.53664876,165750,255,NaN,NaN,100,165750,972,270,48.23970030,31.13271838,1.02310480,0.97741698,0.80946451,0,0,1
2484,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,360,255,0,255,255,255,79.77222222,259.68055556,79.77222222,259.68055556,94.81118318,69,243,20,33,29.73182469,15.41668703,110.15907096,0.50326095,35.34119409,91800,255,NaN,NaN,100,91800,71,243,115.11483489,18.28718613,1.92854824,0.51852475,0.76759062,0,0,1
2485,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,514,255,0,255,255,255,859.40661479,261.94747082,859.40661479,261.94747082,99.98275606,847,246,24,32,29.42545734,22.24078010,81.73655144,0.64613427,32.55764119,131070,255,NaN,NaN,100,131070,854,246,100.61965528,23.15926060,1.32304070,0.75583465,0.87192536,0,0,1
2486,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,192,255,0,255,255,255,723.96354167,254.18750000,723.96354167,254.18750000,56.87005769,714,248,21,13,21.31363768,11.46974516,19.76358211,0.74600846,22.82542442,48960,255,NaN,NaN,100,48960,715,259,28.81079374,12.35531651,1.85824858,0.53814113,0.91428571,0,0,1
2487,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,795,255,0,255,255,255,346.94528302,268.46352201,346.94528302,268.46352201,159.92388155,326,252,42,41,37.25270388,27.17186493,142.85991646,0.39061629,46.14108798,202725,255,NaN,NaN,100,202725,338,253,119.89890184,33.15522861,1.37100284,0.72939309,0.70353982,0,0,1
2488,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,967,255,0,255,255,255,1037.38004137,293.93226474,1037.38004137,293.93226474,261.94826817,999,261,55,62,46.58756208,26.42814058,59.89674813,0.17709458,77.10382610,246585,255,NaN,NaN,100,246585,999,317,46.57655006,38.74929931,1.76280136,0.56727889,0.51600854,0,0,1
2489,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,269,255,0,255,255,255,906.54460967,282.12453532,906.54460967,282.12453532,76.91168825,895,274,23,18,22.75548437,15.05137979,157.97724690,0.57144897,25.49509757,68595,255,NaN,NaN,100,68595,895,278,154.44003483,17.35443663,1.51185371,0.66143966,0.82642089,0,0,1
2490,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,447,255,0,255,255,255,285.11968680,298.45302013,285.11968680,298.45302013,119.19595949,273,280,23,39,35.95974561,15.82708851,70.78361679,0.39536145,42.04759208,113985,255,NaN,NaN,100,113985,275,319,64.65382406,20.57182539,2.27203794,0.44013349,0.71980676,0,0,1
2491,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,495,255,0,255,255,255,382.76464646,298.50000000,382.76464646,298.50000000,108.12489168,370,286,27,27,26.11331139,24.13533716,112.17793537,0.53206378,31.40063694,126225,255,NaN,NaN,100,126225,372,313,52.76516602,26.73161397,1.08195345,0.92425418,0.80161943,0,0,1
2492,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,265,255,0,255,255,255,604.52264151,300.41320755,604.52264151,300.41320755,84.42640687,595,291,19,24,21.29694176,15.84304841,57.17590924,0.46719601,26.41968963,67575,255,NaN,NaN,100,67575,598,314,60.52411100,18.80904038,1.34424520,0.74391190,0.73103448,0,0,1
2493,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,373,255,0,255,255,255,774.23458445,317.50268097,774.23458445,317.50268097,109.88225099,764,301,23,31,27.16353001,17.48367572,72.68876560,0.38820721,33.28663395,95115,255,NaN,NaN,100,95115,769,329,57.26477373,19.23969343,1.55365099,0.64364520,0.78033473,0,0,1
2494,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,293,255,0,255,255,255,943.96416382,325.09044369,943.96416382,325.09044369,76.91168825,933,313,21,22,20.46542717,18.22875152,67.77086461,0.62243327,24.20743687,74715,255,NaN,NaN,100,74715,934,332,51.70983681,20.69014722,1.12270043,0.89070955,0.80494505,0,0,1
2495,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,492,255,0,255,255,255,987.74593496,351.66056911,987.74593496,351.66056911,122.26702730,976,334,23,39,34.97012308,17.91340152,88.44502273,0.41357689,41.10960958,125460,255,NaN,NaN,100,125460,976,373,71.56505118,21.70510918,1.95217659,0.51224874,0.74489023,0,0,1
2496,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,160,255,0,255,255,255,886.12500000,360.08125000,886.12500000,360.08125000,49.45584412,877,354,17,13,17.19090918,11.85035213,24.53818040,0.82204314,18.43908891,40800,255,NaN,NaN,100,40800,880,366,40.60129465,12.44158766,1.45066653,0.68933830,0.92219020,0,0,1
2497,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,288,255,0,255,255,255,684.91666667,372.17361111,684.91666667,372.17361111,68.18376618,675,361,19,21,19.94649063,18.38383481,79.41640021,0.77846731,22.36067977,73440,255,NaN,NaN,100,73440,679,381,63.43494882,18.82714897,1.08500162,0.92165761,0.89440994,0,0,1
2498,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,276,255,0,255,255,255,1253.43478261,404.95289855,1253.43478261,404.95289855,98.56854249,1240,396,36,20,32.75249291,10.72938525,160.76005680,0.35697868,40.24922359,70380,255,NaN,NaN,100,70380,1240,397,153.43494882,13.87341696,3.05259734,0.32758988,0.67317073,0,0,1
2499,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,146,255,0,255,255,255,500.45890411,405.69863014,500.45890411,405.69863014,50.87005769,494,398,12,18,16.37922358,11.34931534,80.11233718,0.70898698,18.97366596,37230,255,NaN,NaN,100,37230,500,416,71.56505118,12.00000000,1.44319046,0.69290924,0.86646884,0,0,1
2500,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,694,255,0,255,255,255,61.63400576,425.89625360,61.63400576,425.89625360,124.02438662,41,413,44,26,40.52872976,21.80251514,171.57838991,0.56696358,44.91102315,176970,255,NaN,NaN,100,176970,41,422,168.43986921,25.93392620,1.85890158,0.53795210,0.82619048,0,0,1
2501,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,338,255,0,255,255,255,990.56804734,434.28402367,990.56804734,434.28402367,84.76955262,983,418,16,31,31.24135440,13.77516994,85.89474240,0.59108070,32.89376841,86190,255,NaN,NaN,100,86190,988,449,70.46334506,15.31108268,2.26794693,0.44092742,0.83251232,0,0,1
2502,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,416,255,0,255,255,255,1162.87019231,435.18509615,1162.87019231,435.18509615,85.15432893,1150,422,26,25,25.98651649,20.38240296,34.19734526,0.72092441,27.20294102,106080,255,NaN,NaN,100,106080,1152,443,36.02737339,22.46727132,1.27494862,0.78434533,0.87303253,0,0,1
2503,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,427,255,0,255,255,255,738.91217799,454.72248244,738.91217799,454.72248244,91.84062043,729,437,21,33,28.63184953,18.98840957,80.19182476,0.63616258,33.37663854,108885,255,NaN,NaN,100,108885,734,470,81.38435182,20.60306258,1.50785928,0.66319186,0.85059761,0,0,1
2504,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,307,255,0,255,255,255,110.00814332,447.80293160,110.00814332,447.80293160,82.66904756,99,439,25,18,24.05577786,16.24909169,166.92230197,0.56449795,26.92582404,78285,255,NaN,NaN,100,78285,99,444,158.19859051,17.59067670,1.48043831,0.67547563,0.82305630,0,0,1
2505,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,377,255,0,255,255,255,244.78912467,463.21618037,244.78912467,463.21618037,97.98275606,231,448,27,30,27.99951677,17.14355688,69.74061270,0.49345995,35.51056181,96135,255,NaN,NaN,100,96135,239,478,57.65255650,22.13594362,1.63323848,0.61228046,0.76008065,0,0,1
2506,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,119,255,0,255,255,255,358.50000000,461.69327731,358.50000000,461.69327731,40.62741700,353,455,11,14,14.91966162,10.15542508,69.93789164,0.90597957,15.65247584,30345,255,NaN,NaN,100,30345,355,469,63.43494882,10.78638743,1.46913216,0.68067395,0.92607004,0,0,1
2507,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,181,255,0,255,255,255,1072.36740331,475.82044199,1072.36740331,475.82044199,64.42640687,1063,469,20,14,20.56724311,11.20501938,19.08542558,0.54797484,21.18962010,46155,255,NaN,NaN,100,46155,1063,481,19.29004622,12.21736653,1.83553838,0.54479929,0.83410138,0,0,1
2508,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,127,255,0,255,255,255,455.84645669,480.94881890,455.84645669,480.94881890,42.87005769,450,475,13,13,13.45819274,12.01509187,34.31730599,0.86837128,15.00000000,32385,255,NaN,NaN,100,32385,450,486,36.86989765,13.00000000,1.12010735,0.89277157,0.90070922,0,0,1
2509,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,420,255,0,255,255,255,276.26190476,498.25476190,276.26190476,498.25476190,97.63961031,262,487,28,26,30.56187236,17.49763897,151.49542317,0.55361402,32.20248438,107100,255,NaN,NaN,100,107100,266,487,126.15818544,20.57182539,1.74662835,0.57253164,0.82595870,0,0,1
2510,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,441,255,0,255,255,255,436.65192744,506.87868481,436.65192744,506.87868481,93.49747468,427,492,19,33,31.84745057,17.63088188,89.96504471,0.63394078,34.20526275,112455,255,NaN,NaN,100,112455,432,492,105.25511870,18.48385623,1.80634473,0.55360418,0.88200000,0,0,1
2511,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,132,255,0,255,255,255,107.16666667,508.04545455,107.16666667,508.04545455,64.18376618,96,502,22,14,22.53345995,7.45858027,23.49894279,0.40265528,24.41311123,33660,255,NaN,NaN,100,33660,97,516,34.99202020,9.69243514,3.02114600,0.33100022,0.67692308,0,0,0
2512,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,157,255,0,255,255,255,1250.52547771,509.95222930,1250.52547771,509.95222930,60.66904756,1237,503,24,14,20.62624475,9.69146885,11.77339446,0.53601280,24.33105012,40035,255,NaN,NaN,100,40035,1237,511,9.46232221,12.33288287,2.12828881,0.46986104,0.73023256,0,0,1
2513,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,261,255,0,255,255,255,954.37739464,515.61877395,954.37739464,515.61877395,68.66904756,945,504,18,25,21.08523032,15.76058293,60.63604309,0.69554995,25.49509757,66555,255,NaN,NaN,100,66555,955,529,78.69006753,17.33340875,1.33784584,0.74747028,0.84878049,0,0,1
2514,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,423,255,0,255,255,255,1152.99881797,531.61583924,1152.99881797,531.61583924,92.32590181,1142,516,21,33,31.32885583,17.19119046,68.97667018,0.62359570,35.46829570,107865,255,NaN,NaN,100,107865,1148,549,68.49856568,18.97366596,1.82237850,0.54873343,0.86063072,0,0,1
2515,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,398,255,0,255,255,255,364.97487437,536.88442211,364.97487437,536.88442211,87.49747468,354,524,22,28,29.24141679,17.32984905,59.39742540,0.65328381,33.83784863,101490,255,NaN,NaN,100,101490,357,552,55.84030545,19.41450687,1.68734400,0.59264738,0.87761852,0,0,1
2516,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,130,255,0,255,255,255,521.13076923,529.55384615,521.13076923,529.55384615,47.11269837,511,524,18,12,18.25088001,9.06921424,152.43558304,0.73599906,19.69771560,33150,255,NaN,NaN,100,33150,511,526,156.03751103,10.58463428,2.01239926,0.49691928,0.85245902,0,0,0
2517,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,392,255,0,255,255,255,10.93877551,544.39540816,10.93877551,544.39540816,114.32590181,0,528,28,35,23.88738211,20.89429052,114.89459185,0.37688310,35.12833614,99960,255,NaN,NaN,100,99960,6,528,94.89909245,26.68003730,1.14324926,0.87469989,0.65661642,0,0,1
2518,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,492,255,0,255,255,255,544.11382114,548.06504065,544.11382114,548.06504065,102.22539674,527,533,29,28,26.82633360,23.35145255,13.74916514,0.59163977,31.38470965,125460,255,NaN,NaN,100,125460,527,543,149.34933204,25.77974247,1.14880792,0.87046754,0.82205514,0,0,1
2519,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,318,255,0,255,255,255,779.95283019,547.86792453,779.95283019,547.86792453,103.63961031,770,535,24,24,23.19462699,17.45620550,40.34506067,0.37203641,29.41088234,81090,255,NaN,NaN,100,81090,770,556,35.31121344,23.65876130,1.32873247,0.75259695,0.68534483,0,0,1
2520,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,267,255,0,255,255,255,1020.60486891,552.33520599,1020.60486891,552.33520599,82.91168825,1010,544,23,19,20.07834558,16.93142281,21.44565715,0.48807842,24.08318916,68085,255,NaN,NaN,100,68085,1012,561,41.63353934,19.00000000,1.18586287,0.84326783,0.78529412,0,0,1
2521,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,590,255,0,255,255,255,469.95254237,574.29661017,469.95254237,574.29661017,137.19595949,458,550,24,51,44.75266495,16.78584576,101.86345515,0.39389388,53.16013544,150450,255,NaN,NaN,100,150450,467,550,106.38954033,19.17169989,2.66609533,0.37508036,0.76129032,0,0,1
2522,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,165,255,0,255,255,255,851.23939394,564.62121212,851.23939394,564.62121212,48.52691193,843,557,16,15,15.73665469,13.35001174,34.33238535,0.88049825,17.20465053,42075,255,NaN,NaN,100,42075,845,571,35.53767779,14.14213562,1.17877460,0.84833861,0.90163934,0,0,1
2523,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,131,255,0,255,255,255,579.06488550,566.72900763,579.06488550,566.72900763,42.04163056,572,561,15,11,15.05736817,11.07725988,174.43984913,0.93136960,15.52417470,33405,255,NaN,NaN,100,33405,572,564,165.06858282,11.00000000,1.35930441,0.73567039,0.92907801,0,0,1
2524,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,666,255,0,255,255,255,1105.27777778,586.45795796,1105.27777778,586.45795796,100.81118318,1091,571,32,31,32.05159646,26.45663962,53.98986714,0.82350581,33.12099032,169830,255,NaN,NaN,100,169830,1096,601,61.11341823,28.10786464,1.21147647,0.82543906,0.91170431,0,0,1
2525,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,448,255,0,255,255,255,701.77901786,591.73214286,701.77901786,591.73214286,139.09545443,693,575,22,41,32.98150026,17.29488688,101.42566719,0.29097924,41.97618372,114240,255,NaN,NaN,100,114240,695,575,102.38075693,21.28608337,1.90700873,0.52438145,0.67015707,0,0,1
2526,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,421,255,0,255,255,255,409.55463183,593.13657957,409.55463183,593.13657957,98.81118318,396,582,28,23,26.29225826,20.38751647,27.97167511,0.54185085,30.01666204,107355,255,NaN,NaN,100,107355,396,602,29.98163937,23.00000000,1.28962536,0.77541899,0.79508971,0,0,1
2527,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,713,255,0,255,255,255,372.36395512,620.25315568,372.36395512,620.25315568,171.62236636,340,596,56,45,58.68637251,15.46900510,42.21747336,0.30419469,65.60487787,181815,255,NaN,NaN,100,181815,340,639,37.56859203,19.08658543,3.79380394,0.26358769,0.67550924,0,0,1
2528,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,205,255,0,255,255,255,921.71951220,605.31463415,921.71951220,605.31463415,67.84062043,914,597,20,18,17.13684202,15.23116724,42.13778056,0.55973711,21.47091055,52275,255,NaN,NaN,100,52275,915,612,27.75854060,17.82675246,1.12511679,0.88879662,0.75229358,0,0,1
2529,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,165,255,0,255,255,255,877.43333333,608.88181818,877.43333333,608.88181818,49.94112550,869,600,16,15,15.84910928,13.25528906,15.23991074,0.83133709,17.08800749,42075,255,NaN,NaN,100,42075,869,612,20.55604522,14.84924240,1.19568191,0.83634284,0.90659341,0,0,1
2530,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,439,255,0,255,255,255,762.63895216,617.59794989,762.63895216,617.59794989,132.12489168,740,604,42,32,42.12346491,13.26937756,40.34389142,0.31601311,47.88527958,111945,255,NaN,NaN,100,111945,740,631,28.70595254,18.27000557,3.17448687,0.31501154,0.62848962,0,0,1
2531,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,205,255,0,255,255,255,197.74878049,618.45121951,197.74878049,618.45121951,65.59797975,190,608,19,19,20.77681780,12.56275668,128.85787778,0.59866352,24.04163056,52275,255,NaN,NaN,100,52275,191,609,135.00000000,15.07386734,1.65384225,0.60465259,0.81349206,0,0,1
2532,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,298,255,0,255,255,255,148.42281879,623.28859060,148.42281879,623.28859060,81.39696962,134,611,26,24,23.88202757,15.88748624,142.26306809,0.56520976,26.24880950,75990,255,NaN,NaN,100,75990,134,624,162.25532837,20.71306177,1.50319737,0.66524863,0.77102199,0,0,0
2533,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,386,255,0,255,255,255,1204.05958549,633.26165803,1204.05958549,633.26165803,118.61017306,1190,615,27,34,28.65313084,17.15241755,63.25724777,0.34478891,36.40054945,98430,255,NaN,NaN,100,98430,1199,649,69.07549826,23.52686791,1.67050101,0.59862280,0.69549550,0,0,1
2534,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,161,255,0,255,255,255,553.00310559,631.16459627,553.00310559,631.16459627,65.11269837,547,616,13,25,20.87592211,9.81952154,85.57661921,0.47720431,25.70992026,41055,255,NaN,NaN,100,41055,547,641,76.50426672,12.02081528,2.12596123,0.47037546,0.72522523,0,0,1
2535,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,155,255,0,255,255,255,888.74516129,629.33225806,888.74516129,629.33225806,74.66904756,880,619,21,20,21.62130743,9.12766862,32.00937412,0.34934967,27.01851217,39525,255,NaN,NaN,100,39525,880,636,38.99099404,13.21832062,2.36876560,0.42216081,0.60428850,0,0,0
2536,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,147,255,0,255,255,255,914.10544218,627.47959184,914.10544218,627.47959184,49.01219331,906,619,16,17,15.21720419,12.29964524,64.23989702,0.76898687,17.46424920,37485,255,NaN,NaN,100,37485,912,636,76.75948008,14.14213562,1.23720676,0.80827234,0.81894150,0,0,0
2537,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,304,255,0,255,255,255,959.20723684,633.08552632,959.20723684,633.08552632,74.42640687,950,620,19,24,22.75915189,17.00699672,103.68040325,0.68965096,25.63201124,77520,255,NaN,NaN,100,77520,955,620,110.55604522,18.82714897,1.33822287,0.74725969,0.87861272,0,0,1
2538,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,599,255,0,255,255,255,475.59849750,638.01419032,475.59849750,638.01419032,116.36753237,462,623,29,30,30.44584990,25.05006396,121.47355027,0.55586974,34.71310992,152745,255,NaN,NaN,100,152745,465,623,131.49646836,29.00000000,1.21540009,0.82277434,0.83136711,0,0,1
2539,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,234,255,0,255,255,255,286.31623932,639.28205128,286.31623932,639.28205128,64.18376618,278,629,18,22,23.41665970,12.72333703,59.48068795,0.71379800,25.05992817,59670,255,NaN,NaN,100,59670,278,651,61.38954033,14.85562705,1.84044953,0.54334552,0.87804878,0,0,1
2540,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,359,255,0,255,255,255,744.24094708,648.61142061,744.24094708,648.61142061,85.39696962,729,638,27,23,22.89739848,19.96266069,177.51998565,0.61861350,28.79236010,91545,255,NaN,NaN,100,91545,729,653,20.32313683,21.66242422,1.14701135,0.87183095,0.81498297,0,0,1
2541,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,197,255,0,255,255,255,634.98223350,646.70812183,634.98223350,646.70812183,54.52691193,626,640,18,15,16.71822028,15.00328301,12.58392129,0.83263428,18.38477631,50235,255,NaN,NaN,100,50235,627,641,157.61986495,15.00000000,1.11430413,0.89742106,0.90160183,0,0,1
2542,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,459,255,0,255,255,255,870.10348584,672.01633987,870.10348584,672.01633987,132.50966799,855,653,29,36,30.10467205,19.41283234,137.01322700,0.32849398,38.62641583,117045,255,NaN,NaN,100,117045,861,653,111.25050551,23.37136474,1.55076145,0.64484450,0.67699115,0,0,1
2543,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3RGB.png,131,255,0,255,255,255,1081.66793893,661.32442748,1081.66793893,661.32442748,58.18376618,1075,653,15,18,17.70565165,9.42040336,127.20203310,0.48627003,20.61552813,33405,255,NaN,NaN,100,33405,1077,654,129.09385889,11.62755348,1.87950037,0.53205629,0.71389646,0,0,1
