 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
2780,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0064-0426,382,2.31744567,1.23043015,0.55038067,0.50387603,3.90535831,60.24345550,425.37434555,60.14550646,425.38499715,82.32590181,44,415,30,22,29.80118214,16.32074539,160.47433915,0.70827226,31.04834939,885.26424634,2.67336226,-0.21445389,-1.64537282,100,885.26424634,44,423,165.06858282,17.67057701,1.82596943,0.54765430,0.87015945,-3.403E38,3.4e38
2781,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0065-0435,179,1.65987139,0.82395738,0.51069525,0.50568742,3.06969929,990.12569832,435.67877095,989.79835003,435.51689440,61.69848481,985,424,11,23,23.72952878,9.60448396,100.58419643,0.59089987,24.04163056,297.11697876,1.70073581,0.13012928,-1.48829035,100,297.11697876,987,424,106.92751306,10.11180275,2.47067192,0.40474820,0.89724311,-3.403E38,3.4e38
2782,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0066-0435,244,1.86983693,0.93273526,0.55328608,0.50352138,3.33457994,1163.12704918,435.01229508,1163.54622831,434.39546707,61.59797975,1153,426,20,19,20.82290290,14.91965123,46.73021098,0.80810306,22.02271555,456.24021137,2.06969833,-0.09154942,-1.57249416,100,456.24021137,1156,444,50.52754015,16.13264687,1.39566955,0.71650198,0.88566243,-3.403E38,3.4e38
2783,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0067-0439,78,1.18690804,0.44358050,0.89747914,0.50480473,2.28400207,339.39743590,439.62820513,339.62264158,439.45442822,34.04163056,334,434,11,11,13.11890740,7.57019479,47.35923171,0.84583131,13.60147051,92.57882726,1.10000634,0.47108382,-0.67662333,100,92.57882726,335,445,53.97262661,8.48528137,1.73296827,0.57704461,0.86187845,-3.403E38,3.4e38
2784,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0068-0447,143,2.30986398,1.05204244,0.57119175,0.51515973,3.70275903,106.04545455,447.06643357,105.94812380,446.87051377,46.28427125,100,440,13,15,15.48838573,11.75547007,54.84654388,0.83883983,17.02938637,330.31054926,2.51190138,-0.32522547,-1.35741236,100,330.31054926,101,454,49.76364169,12.94366492,1.31754712,0.75898614,0.89655172,-3.403E38,3.4e38
2785,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0069-0454,138,2.11316427,0.96519298,0.70730537,0.53210628,3.62527633,738.83333333,454.79710145,738.64155857,454.70982609,45.45584412,733,447,13,15,15.54506927,11.30307329,87.60923694,0.83928507,16.55294536,291.61666918,2.21801281,-0.09740287,-1.43001010,100,291.61666918,734,462,64.98310652,12.58446870,1.37529580,0.72711630,0.89902280,-3.403E38,3.4e38
2786,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0070-0465,192,1.02880932,0.35851319,1.09179877,0.50245744,2.50075388,245.01562500,463.54166667,245.05220171,464.30862709,69.25483400,239,453,13,24,23.37201835,10.45960126,86.24179781,0.50304972,25.63201124,197.53138947,0.99990904,1.34410109,2.52798673,100,197.53138947,243,477,69.44395478,12.28083026,2.23450376,0.44752666,0.81355932,-3.403E38,3.4e38
2787,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0071-0462,141,1.59244364,0.80053144,0.61393780,0.50110936,2.81183577,358.69858156,462.00354610,358.55749466,461.55447803,47.94112550,352,455,14,14,14.04593462,12.78140477,77.23586464,0.77092570,15.23154621,224.53455317,1.78378868,-0.11939835,-1.60884745,100,224.53455317,355,469,66.80140949,13.82453063,1.09893512,0.90997183,0.88679245,-3.403E38,3.4e38
2788,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0072-0462,54,0.95895959,0.30849574,0.68533496,0.50945950,1.59437799,902.66666667,462.12962963,903.05686557,462.16978896,33.21320344,895,459,13,6,12.22322461,5.62494248,179.31019796,0.61515151,13.34166406,51.78381813,0.92912906,0.26250956,-1.10240611,100,51.78381813,895,461,167.00538321,6.00000000,2.17303993,0.46018483,0.83076923,-3.403E38,3.4e38
2789,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0073-0476,103,1.44194147,0.55344897,0.55127332,0.50713307,2.56166101,1070.64563107,476.49029126,1070.50032185,476.38354556,41.45584412,1063,472,16,9,15.50745797,8.45681306,12.51579573,0.75313974,16.49242250,148.51997167,1.34955513,0.11913159,-1.00227872,100,148.51997167,1063,480,14.03624347,9.00000000,1.83372363,0.54533845,0.88412017,-3.403E38,3.4e38
2790,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0074-0481,68,1.19090509,0.42472251,0.50811663,0.50515097,2.02356863,456.58823529,480.83823529,456.79690297,480.84846119,29.55634919,452,477,10,8,10.44918495,8.28584138,11.37826615,0.97817644,11.18033989,80.98154628,1.21308470,0.00631254,-0.97417848,100,80.98154628,452,484,26.56505118,8.00000000,1.26108918,0.79296533,0.94444444,-3.403E38,3.4e38
2791,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0075-0497,214,1.82302318,0.72861991,1.40343681,0.51624179,2.99844861,274.49065421,496.96261682,274.21827197,496.70873624,67.25483400,263,488,23,18,26.63939296,10.22820839,149.73146453,0.59453391,26.92582404,390.12695998,2.02427244,-0.39537051,-1.24603065,100,390.12695998,263,490,148.67130713,12.50152932,2.60450237,0.38395051,0.81368821,-3.403E38,3.4e38
2792,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0076-0506,185,1.23105398,0.62881118,0.54817743,0.46383229,2.73671198,436.22432432,506.89459459,436.46177928,506.86410055,61.01219331,430,495,13,23,21.57116622,10.91963751,104.78271648,0.62452283,23.76972865,227.74498656,1.04556155,0.76813575,-0.56274702,100,227.74498656,431,495,104.62087399,12.27143982,1.97544710,0.50621452,0.84862385,-3.403E38,3.4e38
2793,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0077-0506,88,0.74647200,0.13369391,0.80271754,0.51123977,0.97615135,718.60227273,506.43181818,718.53728880,506.39478203,52.52691193,709,501,18,11,19.68329777,5.69239369,23.97439670,0.40080100,20.12461180,65.68953621,0.75935298,-0.12983758,-1.20673266,100,65.68953621,709,511,26.56505118,7.10742316,3.45782440,0.28919919,0.74261603,-3.403E38,3.4e38
2794,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0078-0509,113,0.83261703,0.22386317,0.72011974,0.51062745,1.45983148,1250.21681416,508.88053097,1249.69329507,508.91459327,52.42640687,1241,504,19,10,17.66756570,8.14351400,2.00627356,0.51664011,19.10497317,94.08572394,0.78785145,0.92307972,0.32492508,100,94.08572394,1241,509,6.00900596,10.00000000,2.16952604,0.46093017,0.74342105,-3.403E38,3.4e38
2795,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0079-0516,185,1.95842551,0.96650260,0.50639144,0.50090778,3.30854440,954.05135135,516.04054054,954.29507086,516.36430871,57.25483400,946,507,16,18,15.88340773,14.82989795,72.36119335,0.70918130,18.68154169,362.30872017,2.30631971,-0.38484096,-1.47051922,100,362.30872017,953,525,74.47588900,15.65247584,1.07103958,0.93367231,0.86247086,-3.403E38,3.4e38
2796,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0080-0531,213,1.60861485,0.84613103,1.04845219,0.50467640,3.37491560,1154.03521127,531.17136150,1153.67562823,531.07966828,61.94112550,1147,520,14,22,22.23727780,12.19573841,69.03726967,0.69763985,24.59674775,342.63496280,1.39634383,0.48153427,-1.15685680,100,342.63496280,1148,542,63.43494882,13.82453063,1.82336461,0.54843666,0.87474333,-3.403E38,3.4e38
2797,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0081-0536,196,2.42703179,1.15917368,3.71935085,0.51323360,3.88393593,365.48469388,535.62244898,365.35836245,535.56567128,52.62741700,358,528,15,16,18.37272430,13.58290402,46.38968715,0.88928676,20.51828453,475.69823009,2.63954711,-0.33334804,-1.40149798,100,475.69823009,358,542,43.02506599,14.84924240,1.35263595,0.73929722,0.94915254,-3.403E38,3.4e38
2798,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0082-0543,131,1.53397019,0.71148452,0.64516224,0.50194144,2.86739469,13.25572519,543.73664122,14.15723556,543.58095908,57.11269837,0,538,22,10,20.43957257,8.16036538,10.81964017,0.50467966,22.56102835,200.95009476,1.57751620,0.10472401,-1.25938006,100,200.95009476,0,547,12.80426607,10.00000000,2.50473743,0.39924345,0.77286136,-3.403E38,3.4e38
2799,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0083-0551,398,2.09780507,1.27402997,0.53351471,0.50009853,3.92191577,215.37185930,552.19849246,215.62907290,551.75746305,89.74011537,202,539,25,25,28.29866783,17.90718001,47.72865184,0.62104017,32.64965543,834.92641598,1.92476439,0.13683473,-1.64231325,100,834.92641598,203,564,49.96974073,20.87398086,1.58029728,0.63279233,0.86240520,-3.403E38,3.4e38
2800,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0084-0548,179,1.58045439,0.71440659,1.89354653,0.52896369,3.10706854,545.04748603,549.48882682,545.35933727,549.30855358,53.11269837,537,540,15,17,16.70151440,13.64606065,55.13081980,0.79738151,18.86796226,282.90133625,1.45003295,0.27971231,-1.17120756,100,282.90133625,540,556,57.99461679,15.00000000,1.22390738,0.81705529,0.89276808,-3.403E38,3.4e38
2801,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0085-0551,121,0.91049699,0.16006953,0.85123774,0.51115227,1.26493478,777.78925620,551.35123967,777.94824993,551.25728299,40.28427125,771,545,14,12,14.77380142,10.42805305,26.63737672,0.93696682,15.26433752,110.17013580,0.93343097,-0.32913570,-0.36310634,100,110.17013580,771,555,31.60750225,11.18033989,1.41673631,0.70584765,0.91666667,-3.403E38,3.4e38
2802,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0086-0552,137,0.99872206,0.27565148,0.97820466,0.53310341,1.82062793,1020.47080292,551.79927007,1020.10816459,551.66297251,45.21320344,1013,546,15,12,16.34543851,10.67171233,24.20182332,0.84217021,17.20465053,136.82492214,0.97704929,0.70635761,0.35553934,100,136.82492214,1014,557,35.53767779,11.06797181,1.53166034,0.65288627,0.91333333,-3.403E38,3.4e38
2803,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0087-0573,340,2.24801932,1.05572059,3.38991033,0.50291663,3.70929575,469.59411765,574.79411765,469.49180585,574.78423087,90.32590181,462,556,16,35,35.73532160,12.11410520,98.92963057,0.52367781,35.22782991,764.32656783,2.42770910,-0.27338588,-1.45976732,100,764.32656783,469,556,96.51980175,14.23278617,2.94989362,0.33899528,0.82026538,-3.403E38,3.4e38
2804,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0088-0564,111,0.80023223,0.15419204,0.55688153,0.49810585,1.00815916,851.18468468,564.14864865,851.19218781,564.18028040,41.69848481,845,558,13,12,13.65007596,10.35375846,32.28550335,0.80221780,15.26433752,88.82577714,0.83101672,-0.33019458,-1.30013564,100,88.82577714,845,569,31.60750225,11.31370850,1.31836917,0.75851288,0.88800000,-3.403E38,3.4e38
2805,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0089-0566,87,1.71816291,0.64239563,2.12460298,0.51315463,2.69009805,579.67241379,566.75287356,579.53539706,566.81038260,34.38477631,574,562,12,9,12.69552929,8.72526367,166.31323420,0.92469117,13.41640786,149.48017323,1.97028637,-0.49066146,-1.10635568,100,149.48017323,574,563,153.43494882,9.00000000,1.45503102,0.68727057,0.92063492,-3.403E38,3.4e38
2806,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0090-0576,55,0.73771396,0.10567866,0.89328915,0.51689094,0.95191550,299.40909091,575.91818182,299.26208981,575.77472297,32.87005769,294,572,11,9,11.30819705,6.19269143,148.13198780,0.63969303,12.52996409,40.57426757,0.72487116,0.31351496,-0.71294075,100,40.57426757,294,573,151.38954033,7.15541753,1.82605531,0.54762854,0.80291971,-3.403E38,3.4e38
2807,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0091-0587,422,1.79661452,0.93419434,2.99494281,0.50144565,3.57776022,1104.14928910,587.03317536,1103.89428749,586.83590403,88.56854249,1093,574,24,27,27.66883649,19.41921512,57.47642318,0.67602588,28.60069929,758.17132890,1.56440639,0.18528083,-1.46663577,100,758.17132890,1097,599,53.53076561,21.46625258,1.42481745,0.70184430,0.87190083,-3.403E38,3.4e38
2808,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0092-0584,107,2.02934384,0.94211974,2.80201349,0.50065750,3.51419783,699.32242991,584.66822430,698.97148575,584.62430175,39.21320344,695,577,9,15,15.28554386,8.91277619,100.75492221,0.87443795,15.81138830,217.13979059,2.25885606,-0.19982113,-1.41366781,100,217.13979059,697,577,108.43494882,9.00000000,1.71501489,0.58308532,0.91845494,-3.403E38,3.4e38
2809,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0093-0600,572,1.66715831,0.76352413,0.55607944,0.50021017,3.10067081,121.27622378,600.06118881,121.45623937,599.98552483,124.75230868,105,584,33,33,35.62060817,20.44583338,51.51728042,0.46185825,42.63801121,953.61455560,1.69691932,0.06958698,-1.27849567,100,953.61455560,105,614,39.28940686,23.99267628,1.74219400,0.57398889,0.78951001,-3.403E38,3.4e38
2810,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0094-0592,198,1.89231439,0.86785762,0.51156033,0.47748590,2.96978760,412.66666667,592.13636364,412.17875106,592.01777414,61.84062043,403,584,20,17,17.49383458,14.41087308,157.65192191,0.65061995,21.18962010,374.67824990,2.25579453,-0.41336857,-1.41175408,100,374.67824990,403,587,160.70995378,16.24988688,1.21393301,0.82376868,0.83544304,-3.403E38,3.4e38
2811,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0095-0591,67,0.96242629,0.26060983,1.02499098,0.51977170,1.49589348,1187.64925373,591.72388060,1187.63615322,591.59212327,38.14213562,1180,589,17,5,16.02866209,5.32215658,175.39662970,0.57872821,17.11724277,64.48256153,0.96766293,0.12293956,-1.06252650,100,64.48256153,1180,592,173.29016319,5.00000000,3.01168555,0.33203998,0.91780822,-3.403E38,3.4e38
2812,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0096-0604,84,0.85602197,0.13199227,0.99242872,0.51274276,1.02762580,920.17857143,603.91666667,920.26536558,603.94682408,34.62741700,915,598,10,12,12.33582029,8.67004538,69.29406102,0.88033700,13.41640786,71.90584534,0.88470149,-0.87470140,-0.08788436,100,71.90584534,917,610,63.43494882,9.70725343,1.42280919,0.70283493,0.88421053,-3.403E38,3.4e38
2813,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0097-0608,106,1.73130087,0.72130079,0.54124779,0.53682566,2.80096030,877.07547170,608.89622642,877.12020203,608.95804536,38.87005769,870,603,14,11,14.09069115,9.57819530,14.01966236,0.88162797,14.86606875,183.51789176,1.71823871,-0.14702072,-1.27209541,100,183.51789176,870,612,19.65382406,10.60660172,1.47112172,0.67975341,0.88702929,-3.403E38,3.4e38
2814,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0098-0613,120,1.82761833,0.73753478,2.80913741,0.50481343,2.92742920,765.50000000,613.05833333,764.95978551,613.25834617,47.69848481,757,607,18,12,20.07516576,7.61083356,29.79470145,0.66279915,20.80865205,219.31419951,1.84910572,-0.10333466,-1.19197881,100,219.31419951,758,619,35.21759297,8.94427191,2.63770921,0.37911685,0.87272727,-3.403E38,3.4e38
2815,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0099-0622,269,1.53746729,0.86140618,0.52287887,0.46837369,3.56911278,373.17286245,620.90148699,373.93246060,619.80966626,100.12489168,358,608,31,28,33.92356914,10.09626776,39.16640298,0.33719259,41.10960958,413.57870111,1.35258150,0.67656839,-0.71413010,100,413.57870111,358,635,41.05481377,13.43502884,3.36001084,0.29761809,0.69598965,-3.403E38,3.4e38
2816,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0100-0617,94,1.22410131,0.52542900,0.56571917,0.50264525,2.20232129,197.52127660,617.44680851,197.17641073,617.13281699,39.11269837,191,611,13,13,15.02570212,7.96531944,134.62353772,0.77215086,15.62049935,115.06552321,1.16054332,0.27615423,-1.22985499,100,115.06552321,193,611,129.80557109,8.48528137,1.88639040,0.53011296,0.86238532,-3.403E38,3.4e38
2817,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0101-0627,93,1.65180121,0.66400653,0.64359732,0.50066471,2.59156466,152.16666667,626.61827957,152.16078525,626.51598606,36.87005769,146,621,12,12,13.35110046,8.86902754,136.38356957,0.85969654,14.21267040,153.61751211,1.77536988,-0.25297311,-1.33612345,100,153.61751211,147,622,129.28940686,9.19238816,1.50536239,0.66429187,0.88995215,-3.403E38,3.4e38
2818,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0102-0631,82,1.23997279,0.47389581,0.58358177,0.50683576,2.21526861,28.62195122,631.82926829,28.57241349,631.99342192,36.28427125,23,625,11,13,14.67238102,7.11579412,47.08505156,0.78268481,15.26433752,101.67776895,1.18210530,0.16718685,-1.04815390,100,101.67776895,25,638,58.39249775,7.77817459,2.06194569,0.48497883,0.87700535,-3.403E38,3.4e38
2819,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0103-0635,152,1.21439768,0.63306785,0.50601880,0.50180048,2.66158056,1204.87500000,635.29605263,1204.64758189,635.51101821,57.01219331,1198,625,13,21,19.59230817,9.87797911,69.34836249,0.58764894,21.84032967,184.58844674,0.95168567,0.73655164,-0.72621680,100,184.58844674,1202,646,74.05460410,11.92605422,1.98343284,0.50417639,0.83516484,-3.403E38,3.4e38
2820,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0104-0637,293,1.76027865,0.83903817,0.57144956,0.50722206,3.03679752,475.01877133,638.10750853,475.37769064,638.54690003,82.32590181,464,626,20,23,22.77458282,16.38050583,76.10433202,0.54325595,24.69817807,515.76164317,1.97914112,-0.19827007,-1.49774152,100,515.76164317,472,649,68.62937773,19.92234926,1.39034674,0.71924504,0.80054645,-3.403E38,3.4e38
2821,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0105-0633,54,0.78361859,0.13863722,0.67142545,0.51643652,0.98049694,553.53703704,632.81481481,553.55046973,632.80081956,28.38477631,550,628,8,10,11.11374193,6.18647939,64.23256384,0.84223381,11.66190379,42.31540382,0.82229555,-0.43856845,-1.06758883,100,42.31540382,551,638,59.03624347,6.70820393,1.79645663,0.55665135,0.88524590,-3.403E38,3.4e38
2822,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0106-0635,149,0.91755779,0.23353526,1.02344277,0.44821244,1.47440732,960.47315436,635.53355705,960.57006240,635.25088462,44.87005769,954,628,13,15,14.71956443,12.88847187,64.74095755,0.92999985,15.62049935,136.71611077,0.92633545,0.25977087,-0.19631918,100,136.71611077,954,640,39.80557109,13.00000000,1.14207212,0.87560144,0.92260062,-3.403E38,3.4e38
2823,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0107-0639,129,1.69926910,0.68132238,1.23038193,0.50774074,2.89478779,285.43023256,638.86434109,285.50121668,638.36616377,49.69848481,280,630,12,19,20.18903939,8.13549858,65.30477436,0.65631643,20.61552813,219.20571333,1.74516654,-0.13480103,-1.17909593,100,219.20571333,281,649,67.16634582,9.39148551,2.48159829,0.40296611,0.85714286,-3.403E38,3.4e38
2824,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0108-0647,108,1.87602773,0.88851236,0.59037371,0.50638908,3.37306428,635.48148148,647.00925926,635.53465356,646.71557751,38.04163056,629,641,12,12,12.22345385,11.24967398,48.47790933,0.93781111,13.41640786,202.61099446,1.91300833,0.06543627,-1.29821563,100,202.61099446,633,653,63.43494882,12.00000000,1.08656072,0.92033513,0.91525424,-3.403E38,3.4e38
2825,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0109-0647,73,0.74281377,0.12018350,0.87512010,0.40581906,0.97386193,747.80136986,646.37671233,747.68632822,646.37324298,34.62741700,743,642,10,11,10.68452630,8.69916777,68.73420519,0.76505478,12.52996409,54.22540492,0.74921566,-0.49441178,-0.25569979,100,54.22540492,746,653,61.38954033,10.00000000,1.22822396,0.81418376,0.85380117,-3.403E38,3.4e38
2826,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0110-0653,245,2.04890290,1.09011707,0.63478275,0.50185806,3.74268866,806.58163265,652.56938776,806.27450480,653.12311896,73.25483400,797,642,23,22,24.86529591,12.54534390,48.48523638,0.57372447,27.80287755,501.98121089,2.01369381,0.08308386,-1.53510830,100,501.98121089,797,663,37.69424047,15.35737792,1.98203382,0.50453226,0.79159935,-3.403E38,3.4e38
2827,BKO-443-S42-Iba-Syn-Cortex-10x-F2a_XY1562016613_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.tif:0111-0659,84,1.47372250,0.69590061,2.28368850,0.50314575,2.59886503,1080.44047619,659.69047619,1080.26764690,659.41639198,35.45584412,1075,654,11,11,11.76816454,9.08825853,118.02466668,0.83967939,12.80624847,123.79269016,1.36107802,0.07210098,-1.52170387,100,123.79269016,1076,655,128.65980825,9.65615759,1.29487564,0.77227494,0.87046632,-3.403E38,3.4e38
